data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
50386,672200302080346,KOMA,14L,KMSP,12L,0
50387,672200302080955,KICT,19R,KMEM,18R,0
50388,672200302090443,KDTW,21R,KCVG,18L,0
50389,672200302090658,KCVG,27,KDTW,22R,0
50390,672200302091203,KGRB,18,KDTW,22R,0
50391,672200302091400,KDTW,21L,KOKC,17R,0
50392,672200302091942,KMSP,30R,KRST,20,0
50393,672200302100527,KRST,20,KMSP,30L,0
50394,672200302100806,KMSP,30R,KRAP,32,0
50395,672200302101103,KRAP,32,KMSP,30L,0
50396,672200302101552,KMBS,23,KMSP,30R,0
50397,672200302110541,KISN,11,KMSP,12R,0
50398,672200302111137,KCID,9,KMSP,12L,0
50399,672200302111312,KMSP,12L,KORF,23,0
50400,672200302112047,KMSP,12R,KDSM,5,0
50401,672200302120657,KDSM,5,KMSP,12R,0
50402,672200302120853,KMSP,12R,KMSN,14,0
50403,672200302121256,KMSP,12R,KSTL,12R,0
50404,672200302130439,KMOB,32,KMEM,27,0
50405,672200302130702,KMEM,18L,KOMA,32L,0
50406,672200302131322,KMEM,18C,KSHV,14,0
50407,672200302131521,KSHV,14,KMEM,18L,0
50408,672200302131714,KMEM,18C,KMSN,18,0
50409,672200302140459,KMSN,18,KMEM,18L,0
50410,672200302141255,KMEM,36L,KOMA,32L,0
50411,672200302141526,KOMA,36,KMEM,36R,0
50412,672200302141747,KMEM,36L,KSHV,32,0
50413,672200302150507,KSHV,32,KMEM,36R,0
50414,672200302150804,KMEM,36L,KMOB,14,0
50415,672200302151004,KMOB,32,KMEM,36C,0
50416,672200302151442,KSTL,30R,KMSP,30L,0
50417,672200302151719,KMSP,30R,KHPN,16,0
50418,672200302160535,KHPN,16,KMSP,12L,0
50419,672200302161326,KDFW,17R,KMSP,12R,0
50420,672200302161724,KMSP,12L,KROC,22,0
50421,672200302170416,KROC,22,KMSP,12L,0
50422,672200302181146,KDAY,6R,KMSP,12L,0
50423,672200302190451,KOKC,17L,KMEM,18L,0
50424,672200302190812,KMEM,18R,KOKC,17L,0
50425,672200302191701,KMEM,18L,KPHL,27L,0
50426,672200302200425,KPHL,9L,KMEM,27,0
50427,672200302201234,KMEM,36L,KMSP,12R,0
50428,672200302220534,KISN,29,KMSP,30L,0
50429,672200302220853,KMSP,30R,KMSN,36,0
50430,672200302221036,KMSN,21,KMSP,30L,0
50431,672200302221704,KSLC,35,KMSP,30R,0
50432,672200302230554,KMSP,30R,KCLE,24L,0
50433,672200302230935,KCLE,24L,KMSP,12L,0
50434,672200302231601,KDCA,22,KGRR,8R,0
50435,672200302240538,KGRR,8R,KDCA,1,0
50436,672200302241621,KCMH,28R,KDTW,3R,0
50437,672200302250451,KDTW,21R,KDTW,4L,0
50438,672200303011859,KDTW,22L,KCVG,18L,0
50439,672200303020910,KSTL,12L,KMSP,12R,0
50440,672200303021253,KMSP,12L,KDCA,1,0
50441,672200303030837,KDCA,19,KDTW,21L,0
50442,672200303031125,KDTW,21R,KCLE,6L,0
50443,672200303031309,KCLE,24R,KDTW,21R,0
50444,672200303031441,KDTW,21L,KROC,4,0
50445,672200303031622,KROC,4,KDTW,21L,0
50446,672200303031847,KDTW,22L,KCLT,18C,0
50447,672200303040336,KCLT,23,KDTW,4R,0
50448,672200303040623,KDTW,21R,KCLE,6L,0
50449,672200303041207,KGRB,18,KDTW,3R,0
50450,672200303041457,KDTW,22L,KCMH,10L,0
50451,672200303041634,KCMH,10R,KDTW,21L,0
50452,672200303050330,KPBG,NAN,KDTW,4R,0
50453,672200303050629,KDTW,21L,KCMH,10R,0
50454,672200303050946,KDTW,21L,KDAY,6L,0
50455,672200303051152,KDAY,6L,KMSP,12L,0
50456,672200303051716,KCID,9,KMSP,12R,0
50457,672200303060538,KISN,11,KMSP,12L,0
50458,672200303060852,KMSP,12R,KOKC,17L,0
50459,672200303061133,KOKC,17L,KDTW,22R,0
50460,672200303070432,KGRB,18,KDTW,22R,0
50461,672200303070931,KCHS,21,KDTW,21L,0
50462,672200303071635,KDTW,22L,KDSM,23,0
50463,672200303081030,KISN,NAN,KMSP,12L,0
50464,672200303081349,KMSP,30R,KMBS,14,0
50465,672200303081716,KMBS,23,KMSP,30R,0
50466,672200303090454,KOKC,18,KMEM,18R,0
50467,672200303090817,KMEM,18C,KBHM,6,0
50468,672200303091010,KBHM,6,KMEM,36R,0
50469,672200303091435,KSTL,30L,KMSP,12L,0
50470,672200303091721,KMSP,12L,KROC,22,0
50471,672200303100417,KROC,22,KROC,22,0
50472,672200303101624,KROC,22,KMEM,18C,0
50473,672200303110805,KMEM,18R,KOKC,17R,0
50474,672200303111024,KOKC,17R,KMEM,18R,0
50475,672200303120455,KMSN,18,KMEM,27,0
50476,672200303121514,KDLH,27,KMSP,12L,0
50477,672200303122147,KMSP,12L,KOMA,18,0
50478,672200303130504,KOMA,14R,KDTW,22R,0
50479,672200303131025,KROC,22,KDTW,21L,0
50480,672200303131633,KOKC,18,KMSP,12R,0
50481,672200303141135,KOKC,17L,KDTW,21L,0
50482,672200303141625,KTVC,28,KDTW,22R,0
50483,672200303151251,KDTW,21R,KROC,22,0
50484,672200303160532,KATW,21,KMSP,12L,0
50485,672200303161102,KSTL,30R,KMSP,12R,0
50486,672200303161354,KMSP,12L,KLSE,18,0
50487,672200303161520,KLSE,18,KMSP,12L,0
50488,672200303170525,KHPN,34,KMSP,30R,0
50489,672200303171152,KCLE,24L,KMSP,30R,0
50490,672200303171547,KLSE,36,KMSP,30R,0
50491,672200303171800,KMSP,30L,KOKC,35L,0
50492,672200303181145,KPIT,28R,KMSP,30R,0
50493,672200303181534,KMSP,30R,KSTL,30L,0
50494,672200303181804,KSTL,30L,KMSP,30R,0
50495,672200303190735,KMSP,30R,KORD,10L,0
50496,672200303191724,KMSP,30R,KCVG,18C,0
50497,672200303200645,KCVG,27,KMSP,30R,0
50498,672200303201349,KISN,11,KMSP,12L,0
50499,672200303201806,KMSP,12L,KOKC,17R,0
50500,672200303210820,KMEM,36L,KMCI,19L,0
50501,672200303211005,KMCI,19L,KMEM,36R,0
50502,672200303211227,KMEM,36C,KATL,26R,0
50503,672200303211449,KATL,26L,KMEM,36R,0
50504,672200303220703,KICT,19R,KMSP,12R,0
50505,672200303220955,KMSP,12L,KDLH,27,0
50506,672200303221113,KDLH,27,KMSP,12L,0
50507,672200303231325,KMEM,36R,KSHV,32,0
50508,672200303251435,KDTW,4R,KSDF,35R,0
50509,672200303251635,KSDF,35R,KDTW,22R,0
50510,672200303251955,KDTW,4R,KCVG,18L,0
50511,672200303261004,KMSP,30R,KCID,27,0
50512,672200303270913,KMSP,30R,KCLE,24L,0
50513,672200303282042,KMSP,12L,KGFK,17R,0
50514,672200303290521,KGFK,35L,KMSP,12L,0
50515,672200303290925,KFAR,36,KMSP,12L,0
50516,672200303291146,KMSP,12R,KOKC,17L,0
50517,672200303300555,KJAN,16L,KMEM,36L,0
50518,672200303301932,KMEM,18L,KGPT,14,0
50519,672200303311933,KDTW,3R,KBGR,15,0
50520,672200304010958,KGRR,17,KDTW,22L,0
50521,672200304011212,KDTW,21L,KBTV,15,0
50522,672200304011419,KBTV,15,KDTW,3R,0
50523,672200304020510,KOMA,36,KDTW,22L,0
50524,672200304021347,KDTW,21L,KABE,6,0
50525,672200304021549,KABE,6,KDTW,21L,0
50526,672200304021817,KDTW,21R,KPWM,11,0
50527,672200304030337,KPWM,29,KDTW,21R,0
50528,672200304031319,KDTW,21L,KBHM,6,0
50529,672200304031915,KDTW,4R,KCVG,18L,0
50530,672200304040701,KCVG,27,KMSP,12L,0
50531,672200304041445,KPIT,28C,KDTW,4R,0
50532,672200304041659,KDTW,21L,KCLE,6L,0
50533,672200304050940,KOKC,18,KMSP,12R,0
50534,672200304061009,KPNS,17,KMEM,18R,0
50535,672200304061525,KOKC,35R,KDTW,27L,0
50536,672200304070751,KDTW,21R,KMBS,5,0
50537,672200304070851,KMBS,5,KDTW,4L,0
50538,672200304071530,KRST,13,KMSP,30L,0
50539,672200304071751,KMSP,30L,KMLI,27,0
50540,672200304080914,KMSP,12L,KCLE,6R,0
50541,672200304081147,KCLE,24L,KMSP,12L,0
50542,672200304081511,KMSP,12L,KAZO,35,0
50543,672200304081708,KAZO,35,KMSP,12L,0
50544,672200304090749,KASE,33,KMSP,12R,0
50545,672200304091425,KOKC,18,KMEM,36R,0
50546,672200304091746,KMEM,36L,KOKC,17L,0
50547,672200304100534,KOKC,18,KMSP,12L,0
50548,672200304100824,KMSP,12L,KSTL,30L,0
50549,672200304101517,KDLH,9,KMSP,12L,0
50550,672200304101747,KMSP,12L,KMLI,9,0
50551,672200304111115,KDLH,27,KMSP,12L,0
50552,672200304130905,KAUS,17R,KMSP,12R,0
50553,672200304131259,KMSP,12R,KDCA,1,0
50554,672200304131627,KDCA,1,KGRR,8R,0
50555,672200304140514,KGRR,17,KMEM,NAN,0
50556,672200304141012,KAUS,17L,KMEM,NAN,0
50557,672200304150513,KXNA,34,KMEM,36R,0
50558,672200304150951,KSHV,14,KMEM,18R,0
50559,672200304160511,KMSN,18,KMEM,27,0
50560,672200304160827,KMEM,36L,KOKC,35L,0
50561,672200304161025,KOKC,31,KMEM,36R,0
50562,672200304161238,KMEM,36R,KATL,26R,0
50563,672200304171147,KDTW,21R,KABE,13,0
50564,672200304171659,KDTW,21R,KOMA,18,0
50565,672200304180820,KDTW,21R,KBGR,33,0
50566,672200304181155,KBGR,33,KDTW,4L,0
50567,672200304181527,KDTW,3L,KOKC,17R,0
50568,672200304181842,KOKC,18,KMSP,12L,0
50569,672200304190520,KGFK,17R,KMSP,12L,0
50570,672200304191144,KMSP,12R,KOKC,17L,0
50571,672200304191433,KOKC,17L,KMEM,18L,0
50572,672200304201012,KAUS,17L,KMEM,18C,0
50573,672200304201806,KMEM,18R,KXNA,16,0
50574,672200304210757,KMEM,36C,KBNA,20R,0
50575,672200304211311,KMSP,12L,KGFK,17R,0
50576,672200304211717,KMSP,12R,KCVG,18C,0
50577,672200304220429,KCVG,27,KDTW,22R,0
50578,672200304220930,KBGR,33,KDTW,21L,0
50579,672200304221323,KDTW,21L,KPHL,27R,0
50580,672200304221835,KDTW,21L,KPWM,18,0
50581,672200304230949,KOKC,17R,KMSP,12R,0
50582,672200304240749,KMSP,12L,KFAR,36,0
50583,672200304240949,KFAR,36,KMSP,12L,0
50584,672200304241131,KMSP,12L,KISN,11,0
50585,672200304241409,KISN,11,KMSP,12L,0
50586,672200304241837,KSTL,12R,KMSP,12L,0
50587,672200304250837,KASE,33,KMSP,12R,0
50588,672200304251158,KMSP,12L,KOKC,17L,0
50589,672200304251454,KOKC,18,KMEM,36C,0
50590,672200304251815,KMEM,36R,KOKC,17L,0
50591,672200304260816,KMEM,36R,KBNA,2L,0
50592,672200304260947,KBNA,20R,KMSP,30L,0
50593,672200304261302,KMSP,30R,KSTL,30L,0
50594,672200304271313,KMEM,18C,KSHV,14,0
50595,672200304280458,KSHV,14,KMEM,18R,0
50596,672200304281251,KMEM,18R,KOMA,32L,0
50597,672200304281523,KOMA,36,KMEM,18C,0
50598,672200304281739,KMEM,18L,KAUS,17L,0
50599,672200304291001,KPNS,17,KMEM,36R,0
50600,672200304291746,KMEM,36L,KOKC,35R,0
50601,672200304300534,KOKC,35L,KMSP,30L,0
50602,672200304301055,KSTL,30R,KMSP,30L,0
50603,672200304301524,KDLH,27,KMSP,30L,0
50604,672200305010712,KCVG,27,KDTW,22R,0
50605,672200305010950,KDTW,21L,KDAY,6L,0
50606,672200305011120,KDAY,6L,KMSP,12L,0
50607,672200305020436,KCVG,27,KDTW,4L,0
50608,672200305020638,KDTW,4L,KOKC,17L,0
50609,672200305020949,KOKC,17L,KMSP,30L,0
50610,672200305021313,KMSP,12L,KGFK,17R,0
50611,672200305030522,KGFK,35R,KMSP,12L,0
50612,672200305031148,KBNA,20R,KMSP,30R,0
50613,672200305110831,KCTB,NAN,KMSP,12L,0
50614,672200305111627,KDCA,NAN,KGRR,26L,0
50615,672200305120755,KMEM,36L,KAUS,35R,0
50616,672200305121015,KAUS,35R,KMEM,36L,0
50617,672200305121604,KMEM,36R,KSHV,14,0
50618,672200305121857,KSHV,14,KMEM,36C,0
50619,672200305130706,KXNA,16,KMEM,18R,0
50620,672200305130855,KMEM,36C,KBHM,6,0
50621,672200305131458,KAUS,17R,KMEM,36C,0
50622,672200305131905,KMEM,36R,KGRR,35,0
50623,672200305140540,KGRR,8R,KDCA,1,0
50624,672200305140832,KDCA,1,KDTW,3R,0
50625,672200305141428,KAZO,17,KDTW,22R,0
50626,672200305141710,KAZO,17,KDTW,22R,0
50627,672200305141842,KDTW,21R,KPWM,11,0
50628,672200305150334,KPWM,29,KDTW,22L,0
50629,672200305150637,KDTW,21R,KOKC,17L,0
50630,672200305150942,KOKC,18,KMSP,30R,0
50631,672200305151623,KDCA,19,KGRR,26L,0
50632,672200305160754,KMEM,18C,KAUS,17L,0
50633,672200305161526,KOMA,36,KMEM,18C,0
50634,672200305161753,KMEM,18R,KAUS,17L,0
50635,672200305170440,KAUS,17L,KMEM,18C,0
50636,672200305170838,KMEM,NAN,KOKC,17L,0
50637,672200305171058,KOKC,18,KMEM,18C,0
50638,672200305171531,KAUS,17R,KMEM,18C,0
50639,672200305171816,KMEM,36L,KGPT,14,0
50640,672200305180443,KGPT,14,KMEM,36C,0
50641,672200305180830,KMEM,36R,KOKC,35R,0
50642,672200305181218,KMEM,36R,KATL,8L,0
50643,672200305181745,KMEM,36L,KAUS,17L,0
50644,672200305190823,KMEM,18C,KBHM,6,0
50645,672200305191218,KMEM,18R,KAUS,17R,0
50646,672200305191811,KMEM,36L,KGPT,14,0
50647,672200305200829,KMEM,36L,KOKC,17L,0
50648,672200305201038,KOKC,17L,KMEM,36C,0
50649,672200305201743,KMEM,36L,KICT,19R,0
50650,672200305210656,KICT,19R,KMSP,12R,0
50651,672200305211008,KMSP,12R,KDFW,13R,0
50652,672200305211318,KDFW,18L,KMSP,30L,0
50653,672200305220459,KAZO,17,KMSP,12L,0
50654,672200305220742,KMSP,12L,KFAR,36,0
50655,672200305220929,KFAR,36,KMSP,12L,0
50656,672200305221136,KMSP,12L,KHPN,16,0
50657,672200305221431,KHPN,16,KMSP,30R,0
50658,672200305230812,KMEM,18R,KOKC,17L,0
50659,672200305240909,KMSP,30L,KBNA,2C,0
50660,672200305241154,KBNA,20C,KMSP,30L,0
50661,672200305241456,KMSP,30R,KGFK,35L,0
50662,672200305241744,KMSP,30L,KCVG,18C,0
50663,672200306130754,KDTW,22L,KBNA,2L,0
50664,672200306131221,KMEM,36R,KATL,8L,0
50665,672200306131717,KMEM,18L,KGRR,8R,0
50666,672200306140609,KGRR,8R,KMEM,36R,0
50667,672200306151456,KORD,32L,KMSP,30L,0
50668,672200306151801,KMSP,30R,KDSM,13,0
50669,672200306160655,KDSM,13,KMSP,30L,0
50670,672200306161049,KCID,27,KMSP,30L,0
50671,672200306161625,KFNT,18,KMSP,30R,0
50672,672200306161939,KMSP,30R,KASE,15,0
50673,672200306170746,KASE,33,KMSP,30R,0
50674,672200306171042,KMSP,30R,KOMA,18,0
50675,672200306171724,KDFW,18R,KMSP,30L,0
50676,672200306191247,KCLT,18C,KMSP,12L,0
50677,672200306200411,KPHL,27L,KDTW,22L,0
50678,672200306200659,KDTW,3L,KCHS,15,0
50679,672200306200946,KCHS,15,KDTW,21L,0
50680,672200306220442,KDTW,21R,KSDF,17L,0
50681,672200306220652,KSDF,17L,KMSP,30L,0
50682,672200306221329,KDFW,18L,KMSP,30L,0
50683,672200306230532,KHPN,16,KMSP,30R,0
50684,672200306231452,KDTW,21R,KSTL,12R,0
50685,672200306231959,KDTW,22L,KTVC,28,0
50686,672200306240430,KTVC,28,KDTW,22R,0
50687,672200306240655,KDTW,21R,KBHM,24,0
50688,672200306240926,KBHM,24,KDTW,22R,0
50689,672200306241245,KDTW,21L,KBHM,24,0
50690,672200306241523,KBHM,24,KDTW,21L,0
50691,672200306241838,KDTW,21L,KPBG,NAN,0
50692,672200306250330,KPBG,NAN,KDTW,21L,0
50693,672200306250930,KCHS,15,KDTW,21L,0
50694,672200306270503,KCVG,27,KMSP,12L,0
50695,672200306270814,KMSP,12L,KRAP,32,0
50696,672200306271059,KRAP,32,KMSP,12R,0
50697,672200306271342,KMSP,12R,KDLH,27,0
50698,672200306271523,KDLH,27,KMSP,12L,0
50699,672200306280756,KDSM,13,KMSP,12R,0
50700,672200306281136,KOMA,14R,KMSP,12L,0
50701,672200306281413,KMSP,30R,KPHL,27R,0
50702,672200306282116,KMSP,30R,KDSM,31,0
50703,672200306290549,KDSM,31,KMSP,30L,0
50704,672200306291058,KSTL,30L,KMSP,30L,0
50705,672200306291421,KMSP,30R,KPHL,27L,0
50706,672200306301452,KXNA,17,KMEM,36R,0
50707,672200307010512,KXNA,17,KMEM,36C,0
50708,672200307011022,KOKC,17L,KMEM,18L,0
50709,672200307021748,KMEM,36L,KOKC,17R,0
50710,672200307030756,KMEM,36L,KSHV,14,0
50711,672200307030947,KSHV,14,KMEM,36R,0
50712,672200307031809,KMEM,36C,KATL,8L,0
50713,672200307041002,KATL,8L,KDTW,22R,0
50714,672200307041257,KDTW,21R,KCMH,28R,0
50715,672200307050748,KDTW,21R,KFNT,27,0
50716,672200307051255,KROC,22,KDTW,21L,0
50717,672200307051446,KDTW,21R,KPIT,32,0
50718,672200307051630,KPIT,28R,KMSP,12L,0
50719,672200307060548,KISN,NAN,KMSP,12L,0
50720,672200307060923,KMSP,12R,KOMA,18,0
50721,672200307061054,KOMA,14R,KMSP,12R,0
50722,672200307061700,KGRB,24,KMSP,12L,0
50723,672200307070647,KGFK,35R,KMSP,12L,0
50724,672200307071518,KMSP,30R,KGRB,18,0
50725,672200307072210,KGRB,18,KMSP,12L,0
50726,672200307081751,KDFW,17R,KMSP,30R,0
50727,672200307082105,KMSP,30R,KGRB,24,0
50728,672200307090431,KGRB,24,KDTW,22R,0
50729,672200307090640,KDTW,21L,KSDF,17L,0
50730,672200307091117,KDTW,22L,KCMH,28R,0
50731,672200307091253,KCMH,28R,KDTW,21L,0
50732,672200307091442,KDTW,21L,KPIT,32,0
50733,672200307091610,KPIT,28R,KMSP,30R,0
50734,672200307092002,KMSP,30R,KISN,NAN,0
50735,672200307100544,KISN,NAN,KMSP,12R,0
50736,672200307100859,KMSP,12L,KCMH,28R,0
50737,672200307110449,KOKC,35L,KMEM,9,0
50738,672200307110758,KMEM,36L,KSGF,20,0
50739,672200307111214,KMEM,36C,KATL,26R,0
50740,672200307111429,KATL,27L,KMEM,36R,0
50741,672200307111717,KMEM,36L,KOMA,14R,0
50742,672200307121722,KMEM,36R,KPHL,9R,0
50743,672200307130506,KPHL,8,KMEM,36R,0
50744,672200307131519,KOKC,17R,KDTW,4L,0
50745,672200307131900,KDTW,21L,KCLE,6L,0
50746,672200307140628,KCLE,6L,KMSP,12R,0
50747,672200307141821,KMSP,12L,KMLI,9,0
50748,672200307150527,KMLI,9,KMSP,12R,0
50749,672200307151130,KOKC,35L,KDTW,4L,0
50750,672200307160623,KPWM,11,KDTW,21L,0
50751,672200307161207,KCVG,27,KDTW,21L,0
50752,672200307170617,KPWM,11,KDTW,21L,0
50753,672200307170927,KDTW,21R,KCMH,28R,0
50754,672200307171121,KCMH,28R,KDTW,21L,0
50755,672200307171258,KDTW,22L,KOKC,17R,0
50756,672200307171622,KOKC,18,KMSP,30L,0
50757,672200307180344,KFAR,36,KMSP,30R,0
50758,672200307180551,KMSP,30R,KCMH,28R,0
50759,672200307180920,KCMH,28R,KDTW,21L,0
50760,672200307181502,KDTW,21L,KBTV,15,0
50761,672200307190636,KBTV,33,KDTW,21L,0
50762,672200307190944,KDTW,4R,KATW,30,0
50763,672200307191200,KATW,21,KDTW,3R,0
50764,672200307191431,KDTW,22L,KGRB,18,0
50765,672200307191631,KGRB,24,KDTW,3R,0
50766,672200307191846,KDTW,21R,KHPN,34,0
50767,672200307200327,KHPN,34,KDTW,21L,0
50768,672200307200642,KDTW,21R,KCHS,3,0
50769,672200307200937,KCHS,33,KDTW,22R,0
50770,672200307201257,KDTW,21R,KBHM,6,0
50771,672200307201535,KBHM,6,KDTW,21L,0
50772,672200307201904,KDTW,21R,KROC,22,0
50773,672200307210423,KROC,22,KMSP,12L,0
50774,672200307210907,KMSP,12R,KOKC,17R,0
50775,672200307211131,KOKC,18,KDTW,22R,0
50776,672200307211650,KDTW,21L,KCVG,18L,0
50777,672200307220639,KCVG,27,KMSP,30R,0
50778,672200307221757,KMSP,30R,KOKC,17R,0
50779,672200307230548,KOKC,35R,KMSP,12R,0
50780,672200307230901,KMSP,12L,KDSM,5,0
50781,672200307231039,KDSM,13,KMSP,12L,0
50782,672200307231401,KMSP,12R,KDFW,35C,0
50783,672200307231721,KDFW,36L,KMSP,12L,0
50784,672200307241450,KMSP,30R,KFNT,9,0
50785,672200307241706,KFNT,18,KMSP,30R,0
50786,672200307250855,KGRB,24,KDTW,3R,0
50787,672200307251116,KDTW,21R,KHPN,16,0
50788,672200307260743,KDTW,22L,KPIT,28L,0
50789,672200307260921,KPIT,28C,KDTW,21L,0
50790,672200307261131,KDTW,21R,KPIT,28R,0
50791,672200307261301,KPIT,28R,KDTW,21R,0
50792,672200307261458,KDTW,22L,KCMH,28L,0
50793,672200307261646,KCMH,28L,KDTW,3R,0
50794,672200307261855,KDTW,3L,KCLE,6R,0
50795,672200307270628,KCLE,6L,KMSP,30R,0
50796,672200307270936,KMSP,30R,KBNA,20R,0
50797,672200307271201,KBNA,20C,KMSP,30L,0
50798,672200307271702,KGRB,6,KMSP,30R,0
50799,672200307280656,KRST,31,KMSP,12R,0
50800,672200307280859,KMSP,12L,KMSN,14,0
50801,672200307281440,KOMA,14R,KMSP,12L,0
50802,672200307281723,KMSP,12L,KROC,4,0
50803,672200307290424,KROC,22,KMSP,12L,0
50804,672200307291005,KCLE,24R,KMSP,12L,0
50805,672200307291459,KGFK,17R,KMSP,12L,0
50806,672200307291748,KMSP,12L,KPIT,28L,0
50807,672200307300700,KDTW,22L,KSTL,30L,0
50808,672200307301305,KMEM,36R,KMKE,7R,0
50809,672200307301753,KMEM,36L,KOKC,17R,0
50810,672200307311138,KOKC,18,KDTW,22L,0
50811,672200307311744,KDTW,21R,KCVG,18C,0
50812,672200308010702,KCVG,27,KDTW,22R,0
50813,672200308010925,KDTW,22L,KTVC,28,0
50814,672200308011542,KDCA,19,KDTW,21L,0
50815,672200308021240,KDTW,21R,KROC,22,0
50816,672200308021447,KROC,22,KDTW,22R,0
50817,672200308021655,KDTW,22L,KFNT,27,0
50818,672200308021944,KDTW,21R,KPBG,NAN,0
50819,672200308030437,KPBG,NAN,KDTW,22R,0
50820,672200308030854,KDTW,22L,KBNA,20R,0
50821,672200308031438,KMEM,18L,KBNA,20R,0
50822,672200308031558,KBNA,20C,KMEM,18L,0
50823,672200308040557,KSHV,32,KMEM,36L,0
50824,672200308041041,KMCI,19R,KMEM,36L,0
50825,672200308041306,KMEM,36C,KATL,26R,0
50826,672200308041536,KATL,27R,KMEM,36R,0
50827,672200308041811,KMEM,36L,KOMA,32R,0
50828,672200308050604,KOMA,14R,KDTW,22R,0
50829,672200308050858,KDTW,21R,KGRR,26L,0
50830,672200308051027,KGRR,17,KDTW,22R,0
50831,672200308051215,KDTW,21R,KCMH,28L,0
50832,672200308051354,KCMH,28L,KDTW,21L,0
50833,672200308051721,KAZO,17,KDTW,21L,0
50834,672200308061204,KCMH,28L,KDTW,21L,0
50835,672200308061511,KDTW,21L,KEWR,22L,0
50836,672200308061720,KEWR,22L,KDTW,21R,0
50837,672200308070719,KBTV,33,KDTW,21L,0
50838,672200308071029,KDTW,21R,KTVC,28,0
50839,672200308071200,KTVC,28,KDTW,21R,0
50840,672200308081030,KGRR,8R,KDTW,22R,0
50841,672200308081241,KDTW,21R,KROC,22,0
50842,672200308081444,KROC,22,KDTW,21L,0
50843,672200308081755,KDTW,3L,KAZO,35,0
50844,672200308091319,KMEM,36L,KDSM,13,0
50845,672200308091547,KDSM,23,KMSP,12L,0
50846,672200308100518,KROC,22,KMSP,30R,0
50847,672200308101204,KRAP,14,KMSP,30L,0
50848,672200308110704,KMSP,12L,KPHL,27R,0
50849,672200308111010,KPHL,27L,KMSP,12L,0
50850,672200308111549,KFAR,18,KMSP,12L,0
50851,672200308111818,KMSP,17,KCVG,18C,0
50852,672200308120632,KCVG,27,KDTW,21L,0
50853,672200308121358,KMEM,18R,KOKC,35L,0
50854,672200308121937,KDTW,21L,KPWM,11,0
50855,672200308131032,KDTW,21L,KCMH,28R,0
50856,672200308131220,KCMH,28R,KDTW,21L,0
50857,672200308131554,KDTW,21R,KEWR,4L,0
50858,672200308131816,KEWR,22R,KDTW,21L,0
50859,672200308140717,KBTV,33,KDTW,21L,0
50860,672200308141207,KTVC,28,KDTW,22R,0
50861,672200308141358,KDTW,21L,KCMH,28L,0
50862,672200308141541,KCMH,28R,KDTW,21L,0
50863,672200308150622,KOMA,14R,KMEM,18R,0
50864,672200308151146,KOKC,17R,KMEM,18L,0
50865,672200308151555,KSHV,14,KMEM,18R,0
50866,672200308160613,KSHV,14,KMEM,18L,0
50867,672200308160908,KMEM,18R,KOKC,35L,0
50868,672200308161141,KOKC,36,KMEM,18L,0
50869,672200308161411,KMEM,18C,KBNA,20R,0
50870,672200308161821,KMEM,36C,KEWR,22L,0
50871,672200308170520,KEWR,22L,KMEM,36R,0
50872,672200308171102,KBHM,24,KMEM,18L,0
50873,672200308171542,KDSM,23,KMSP,12R,0
50874,672200308171910,KMSP,17,KDSM,13,0
50875,672200308180526,KDSM,13,KMSP,12R,0
50876,672200308181000,KMSP,12L,KMSN,14,0
50877,672200308181150,KMSN,18,KMSP,12R,0
50878,672200308181359,KMSP,30R,KFAR,36,0
50879,672200308181550,KFAR,36,KMSP,30R,0
50880,672200308181822,KMSP,30R,KCVG,18C,0
50881,672200308190426,KCVG,27,KDTW,22R,0
50882,672200308191036,KGRR,26L,KDTW,22R,0
50883,672200308191439,KABE,24,KDTW,22R,0
50884,672200308201104,KBHM,6,KMEM,27,0
50885,672200308201316,KMEM,36L,KDSM,13,0
50886,672200308201542,KDSM,13,KMSP,12L,0
50887,672200308210627,KROC,22,KMSP,30R,0
50888,672200308211219,KRAP,14,KMSP,30R,0
50889,672200308211615,KMSP,30R,KGRB,18,0
50890,672200308211802,KGRB,24,KMSP,30R,0
50891,672200308212148,KMSP,30R,KFAR,18,0
50892,672200308220442,KFAR,36,KMSP,30R,0
50893,672200308220646,KMSP,30R,KCMH,28L,0
50894,672200308220952,KCMH,28L,KDTW,21R,0
50895,672200308221418,KDTW,21R,KPHL,27R,0
50896,672200308221649,KPHL,27L,KDTW,21R,0
50897,672200308230859,KDTW,22L,KGRR,26L,0
50898,672200308231229,KDTW,22L,KMBS,23,0
50899,672200308231349,KMBS,23,KDTW,22R,0
50900,672200308231555,KDTW,22L,KCMH,28L,0
50901,672200308231732,KCMH,28L,KDTW,21R,0
50902,672200308231958,KDTW,21L,KCLE,24R,0
50903,672200308241532,KOKC,31,KMEM,36L,0
50904,672200308251041,KMCI,19L,KMEM,36R,0
50905,672200308251339,KMEM,36C,KATL,27L,0
50906,672200308251532,KATL,26L,KMEM,36R,0
50907,672200308251821,KMEM,36L,KOMA,32L,0
50908,672200308260631,KOMA,32L,KMEM,18L,0
50909,672200308261427,KMEM,18L,KBNA,20R,0
50910,672200308261601,KBNA,20C,KMEM,18L,0
50911,672200308270516,KEWR,22L,KMEM,27,0
50912,672200308271129,KOKC,31,KMEM,36C,0
50913,672200308271410,KMEM,36C,KBNA,2L,0
50914,672200308271556,KBNA,2C,KMEM,27,0
