data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
35976,667200301311523,KMSN,14,KMSP,30L,0
35978,667200302010939,KOKC,36,KMSP,30L,0
35979,667200302011700,KSLC,35,KMSP,30L,0
35981,667200302020346,KFAR,36,KMSP,30R,0
35991,667200302060749,KGRB,24,KMSP,30R,0
35993,667200302061136,KRST,2,KMSP,30L,0
36008,667200302100512,KDSM,23,KMSP,30L,0
36011,667200302110619,KCVG,27,KMSP,12L,0
36016,667200302121151,KDAY,18,KMSP,12L,0
36018,667200302121710,KCID,9,KMSP,12R,0
36020,667200302130531,KHPN,34,KMSP,30R,0
36022,667200302131049,KMSN,18,KMSP,30L,0
36024,667200302140450,KCID,27,KMSP,30R,0
36031,667200302160533,KATW,30,KMSP,12L,0
36032,667200302161032,KISN,NAN,KMSP,12L,0
36033,667200302161505,KGFK,17R,KMSP,12L,0
36046,667200302200548,KOKC,17R,KMSP,12L,0
36047,667200302201028,KMSN,18,KMSP,12L,0
36059,667200302240551,KOKC,18,KMSP,12R,0
36060,667200302241146,KPIT,28R,KMSP,12L,0
36062,667200302241714,KCID,27,KMSP,12R,0
36064,667200302250533,KISN,29,KMSP,12R,0
36072,667200302261716,KCID,27,KMSP,30L,0
36074,667200302270915,KAUS,35L,KMSP,30L,0
36076,667200302271459,KRAP,32,KMSP,30L,0
36083,667200303030551,KOKC,18,KMSP,12R,0
36084,667200303031717,KCID,9,KMSP,12R,0
36085,667200303041103,KRAP,14,KMSP,12R,0
36086,667200303041547,KMBS,5,KMSP,12L,0
36088,667200303051551,KFNT,18,KMSP,12L,0
36090,667200303060452,KCID,9,KMSP,12L,0
36107,667200303110356,KOMA,14R,KMSP,12L,0
36108,667200303110749,KGRB,24,KMSP,12L,0
36110,667200303111332,KDFW,17R,KMSP,30L,0
36112,667200303120551,KHPN,16,KMSP,30R,0
36114,667200303121146,KCLE,24L,KMSP,12L,0
36116,667200303121715,KORD,32R,KMSP,12R,0
36125,667200303151423,KDFW,18L,KMSP,30L,0
36127,667200303160537,KISN,11,KMSP,12L,0
36128,667200303161010,KRST,20,KMSP,12L,0
36131,667200303170556,KDSM,23,KMSP,30R,0
36133,667200303171057,KSTL,30R,KMSP,30R,0
36134,667200303171545,KDLH,9,KMSP,30R,0
36135,667200303180632,KLSE,36,KMSP,30R,0
36136,667200303181056,KRAP,14,KMSP,30L,0
36140,667200303191627,KFRI,22,KMSP,30L,0
36141,667200303201457,KGFK,17R,KMSP,12L,0
36143,667200303210926,KFAR,18,KMSP,12L,0
36150,667200303231127,KDAY,18,KMSP,12L,0
36153,667200304121459,KPNM,15,KMSP,12L,0
36155,667200304130643,KCVG,18C,KMSP,12L,0
36156,667200304131114,KDLH,27,KMSP,12L,0
36172,667200304191053,KUIN,NAN,KMSP,12R,0
36174,667200304191521,KDLH,27,KMSP,30R,0
36177,667200304230542,KOKC,17R,KMSP,12R,0
36178,667200304231102,KSTL,30L,KMSP,12R,0
36180,667200304231631,KMCI,19L,KMSP,12R,0
36181,667200304240650,KDSM,23,KMSP,12L,0
36183,667200304241718,KORD,32L,KMSP,12R,0
36185,667200304250640,KOMA,14L,KMSP,12L,0
36186,667200304251310,KPIT,28R,KMSP,12R,0
36207,667200306191629,KOKC,35L,KMSP,12R,0
36209,667200306200520,KATW,30,KMSP,12L,0
36211,667200306201005,KCLE,24L,KMSP,12L,0
36213,667200306201611,KMCI,19L,KMSP,12R,0
36220,667200306250723,KDSM,31,KMSP,30R,0
36222,667200306251048,KCID,27,KMSP,30L,0
36230,667200306291627,KOKC,35R,KMSP,30L,0
36241,667200307030633,KCLE,24L,KMSP,30R,0
36242,667200307031049,KCID,27,KMSP,12R,0
36270,667200307090941,KBNA,20R,KMSP,30R,0
36272,667200307091421,KMCI,19R,KMSP,30L,0
36279,667200307110628,KCLE,6R,KMSP,12R,0
36281,667200307111335,KISN,NAN,KMSP,12R,0
36299,667200307170937,KOKC,18,KMSP,30L,0
36300,667200307180515,KDSM,31,KMSP,30L,0
36301,667200307181611,KBUF,32,KMSP,30R,0
36304,667200307191049,KMSN,18,KMSP,12R,0
36306,667200307191657,KGRB,24,KMSP,12L,0
36307,667200307210510,KDSM,23,KMSP,12R,0
36309,667200307210933,KORD,32L,KMSP,12L,0
36324,667200307271204,KCMH,28L,KMSP,30R,0
36326,667200307281714,KDFW,18L,KMSP,12L,0
36330,667200307291640,KCLE,24L,KMSP,12L,0
36332,667200307300650,KGFK,17R,KMSP,12L,0
36335,667200307301442,KOMA,14R,KMSP,12R,0
36337,667200307310435,KROC,22,KMSP,12L,0
36339,667200307311148,KCMH,28L,KMSP,12L,0
36341,667200307311723,KDFW,18L,KMSP,12L,0
36342,667200308010649,KGFK,17R,KMSP,12L,0
36344,667200308011051,KMSN,18,KMSP,12R,0
36345,667200308011500,KRAP,32,KMSP,12R,0
36347,667200308021054,KCLE,24R,KMSP,30R,0
36374,667200308111542,KDSM,23,KMSP,12R,0
36376,667200308120712,KPIT,28R,KMSP,30R,0
36378,667200308121144,KMSN,36,KMSP,30L,0
36379,667200308121609,KORD,32L,KMSP,35,0
36395,667200308231537,KDSM,23,KMSP,30R,0
36401,667200308250732,KCLE,24R,KMSP,30R,0
36413,667200308291145,KMSN,18,KMSP,12L,0
36414,667200308291625,KFAR,18,KMSP,12L,0
36416,667200308300705,KPIT,10C,KMSP,12R,0
36417,667200308301608,KPBG,17,KMSP,12L,0
36419,667200309081117,KCLE,24L,KMSP,30R,0
36435,667200309140803,KCLE,24R,KMSP,30R,0
36437,667200309141415,KOMA,36,KMSP,30R,0
36439,667200309141806,KGRB,24,KMSP,30R,0
36441,667200309150638,KISN,29,KMSP,12R,0
36442,667200309151657,KSDF,17L,KMSP,12L,0
36443,667200309160647,KISN,NAN,KMSP,12L,0
36445,667200309161224,KMSN,18,KMSP,12L,0
36449,667200309170444,KPIT,10R,KMSP,30R,0
36450,667200309171143,KPHL,9L,KMSP,30R,0
36452,667200309171745,KSDF,17L,KMSP,30R,0
36454,667200309181434,KASE,33,KMSP,30R,0
36455,667200311060742,KOMA,36,KMSP,30L,0
36457,667200311061145,KOMA,36,KMSP,35,0
36459,667200311061711,KBUF,23,KMSP,30R,0
36461,667200311070735,KOMA,36,KMSP,35,0
36468,667200311100800,KOKC,17L,KMSP,35,0
36469,667200311101426,KASE,33,KMSP,30L,0
36470,667200311110442,KPIT,28R,KMSP,30R,0
36472,667200311111025,KDLH,27,KMSP,12L,0
36474,667200311111544,KCLT,18C,KMSP,30R,0
36476,667200311121201,KRAP,32,KMSP,12R,0
36478,667200311121737,KSTL,12R,KMSP,30L,0
36479,667200311130526,KROC,22,KMSP,30R,0
36480,667200311131156,KRAP,32,KMSP,30R,0
36482,667200311131614,KDLH,9,KMSP,30R,0
36483,667200311140749,KOKC,35R,KMSP,35,0
36485,667200311141638,KASE,33,KMSP,30L,0
36486,667200311150507,KROC,4,KMSP,30R,0
36487,667200311151155,KRAP,32,KMSP,30R,0
36488,667200311151615,KDLH,27,KMSP,30R,0
36490,667200311160513,KROC,22,KMSP,30R,0
36491,667200311161153,KDSM,31,KMSP,35,0
36492,667200311161606,KDLH,27,KMSP,30R,0
36496,667200311171706,KPIT,28R,KMSP,30L,0
36498,667200311180648,KISN,29,KMSP,30L,0
36509,667200311221724,KPIT,28R,KMSP,30L,0
36519,667200311300436,KDSM,23,KMSP,12L,0
36520,667200311300848,KMCI,19L,KMSP,12R,0
36522,667200311301429,KASE,33,KMSP,12R,0
36546,667200312170528,KCLE,6L,KMSP,12R,0
36548,667200312171131,KORD,4L,KMSP,12R,0
36552,667200312180734,KCLE,6L,KMSP,30R,0
36553,667200312191717,KMCI,9,KMSP,12L,0
36556,667200401121615,KSDF,17L,KMSP,12L,0
36558,667200401130339,KDSM,31,KMSP,30L,0
36562,667200401140629,KCLE,24R,KMSP,12L,0
36574,667200401190911,KDFW,18L,KMSP,12R,0
36576,667200401191603,KSDF,17L,KMSP,12L,0
36577,667200401201608,KSDF,17L,KMSP,12L,0
36579,667200401211159,KEWR,4L,KMSP,12L,0
36581,667200401230630,KCLE,6L,KMSP,30L,0
36582,667200401231153,KSTL,30L,KMSP,35,0
36585,667200401240505,KMBS,23,KMSP,30R,0
36586,667200401241334,KISN,NAN,KMSP,30L,0
36587,667200401250634,KBNA,20C,KMSP,35,0
36589,667200401251112,KDLH,27,KMSP,30R,0
36590,667200401251618,KSDF,17L,KMSP,30R,0
36591,667200401260337,KDSM,5,KMSP,30R,0
36596,667200401271611,KPIT,28R,KMSP,30L,0
36616,667200402011614,KPIT,10C,KMSP,30R,0
36621,667200402031613,KPIT,28R,KMSP,30R,0
36623,667200402040532,KSLC,16L,KMSP,30R,0
36625,667200402041618,KBUF,32,KMSP,30R,0
36629,667200402050917,KPIT,28R,KMSP,30R,0
36631,667200402051443,KOMA,36,KMSP,35,0
36635,667200402061436,KDSM,13,KMSP,30L,0
36638,667200402071126,KPIT,10C,KMSP,12L,0
36639,667200402071558,KRST,20,KMSP,12R,0
36642,667200402081437,KOMA,14L,KMSP,12R,0
36647,667200402091503,KGFK,35R,KMSP,30R,0
36650,667200402101613,KOKC,35R,KMSP,35,0
36652,667200402110537,KSLC,16R,KMSP,30L,0
36654,667200402111622,KBUF,32,KMSP,30R,0
36656,667200402121100,KRAP,14,KMSP,30L,0
36658,667200402131635,KPIT,10C,KMSP,30L,0
36660,667200402140501,KMLI,27,KMSP,30L,0
36662,667200402141658,KSLC,35,KMSP,30R,0
36663,667200402150328,KGFK,35L,KMSP,30R,0
36674,667200402170922,KPIT,28R,KMSP,30L,0
36678,667200402181448,KDSM,31,KMSP,35,0
36680,667200402190530,KSLC,35,KMSP,12R,0
36683,667200402191619,KBUF,32,KMSP,12L,0
36685,667200402201550,KGFK,35L,KMSP,30R,0
36687,667200402211540,KORD,32L,KMSP,12L,0
36694,667200402231627,KOKC,17L,KMSP,12R,0
36699,667200402241652,KCLE,24R,KMSP,30R,0
36701,667200402251039,KEWR,22L,KMSP,30R,0
36703,667200402260355,KPHL,9L,KMSP,30R,0
36705,667200402261014,KCLE,24L,KMSP,30R,0
36706,667200402261705,KSLC,16R,KMSP,12R,0
36707,667200402270328,KGFK,17R,KMSP,12L,0
36708,667200402270758,KMCI,19R,KMSP,12L,0
36713,667200402291457,KGFK,NAN,KMSP,30R,0
36731,667200403041611,KCLE,6L,KMSP,30R,0
36732,667200403050328,KGFK,17R,KMSP,12L,0
36734,667200403051345,KGGW,26,KMSP,12L,0
36751,667200403090627,KCLE,24L,KMSP,30L,0
36752,667200403091558,KRST,20,KMSP,35,0
36754,667200403100403,KPIT,28R,KMSP,30L,0
36756,667200403101333,KFSD,3,KMSP,30L,0
36785,667200403190433,KCLE,24L,KMSP,12R,0
36786,667200403191053,KRAP,32,KMSP,12R,0
36787,667200403191640,KSDF,17L,KMSP,30L,0
36803,667200404020430,KCLE,24R,KMSP,30R,0
36805,667200404020839,KMDW,22R,KMSP,35,0
36806,667200404030839,KDFW,18L,KMSP,30R,0
36807,667200404031448,KOMA,14R,KMSP,35,0
36822,667200404080432,KCLE,6L,KMSP,12L,0
36824,667200404080929,KFAR,18,KMSP,12L,0
36825,667200404081323,KFAR,18,KMSP,12L,0
36826,667200404090335,KCID,9,KMSP,12R,0
36828,667200404090832,KDFW,17C,KMSP,30L,0
36830,667200404091334,KGRB,24,KMSP,30R,0
36869,667200404181954,KDSM,31,KMSP,12L,0
36870,667200404182152,KORD,22L,KMSP,30L,0
36871,667200404191010,KFAR,36,KMSP,12L,0
36888,667200404280434,KCLE,24R,KMSP,12L,0
36889,667200404281329,KFSD,21,KMSP,30L,0
36906,667200405041743,KDSM,31,KMSP,35,0
36907,667200405051436,KFAR,36,KMSP,30R,0
36908,667200405051755,KMDW,31R,KMSP,30R,0
36913,667200405080721,KMLI,9,KMSP,30L,0
36914,667200405091321,KFSD,15,KMSP,30L,0
36922,667200405111742,KDSM,23,KMSP,12L,0
36923,667200405120723,KMLI,9,KMSP,12L,0
36926,667200910031156,KRAP,32,KMSP,12R,0
36927,667200910041126,KDLH,27,KMSP,30R,0
36929,667200910041449,KATW,30,KMSP,30R,0
36931,667200910050523,KROC,4,KMSP,30R,0
36933,667200910051031,KDLH,27,KMSP,30R,0
36935,667200910051545,KHPN,34,KMSP,30R,0
36942,667200910080501,KATL,26R,KMSP,30R,0
36943,667200910081251,KCLT,18C,KMSP,30R,0
36945,667200910081804,KATW,21,KMSP,12L,0
36948,667200910091641,KMCI,19R,KMSP,30R,0
36950,667200910100640,KISN,11,KMSP,30L,0
36952,667200910110727,KRAP,32,KMSP,12L,0
36958,667200910131046,KSTL,30L,KMSP,12L,0
36961,667200910141725,KMCI,1L,KMSP,30R,0
36963,667200910150541,KCID,27,KMSP,30R,0
36965,667200910150852,KOMA,36,KMSP,30L,0
36967,667200910290858,KHPN,16,KMSP,30R,0
36986,667201003121715,KORD,32R,KMSP,12R,0
36993,667201003161010,KRST,20,KMSP,12L,0
36995,667201003180632,KLSE,36,KMSP,30R,0
36996,667201003181056,KRAP,14,KMSP,30L,0
37000,667201003201457,KGFK,17R,KMSP,12L,0
37002,667201003210926,KFAR,18,KMSP,12L,0
37005,667201003240506,KMBL,27,KMSP,12L,0
37007,667201003251656,KOKC,17R,KMSP,12R,0
37009,667201003271739,KORD,32L,KMSP,30L,0
37023,668200104060743,KOMA,14L,KMSP,12R,0
37024,668200104061527,KOKC,17L,KMSP,12L,0
37026,668200104081052,KMSN,18,KMSP,30L,0
37028,668200104090553,KRST,31,KMSP,30L,0
37030,668200104091615,KMBS,23,KMSP,12L,0
37031,668200104100547,KRST,13,KMSP,12R,0
37033,668200104101112,KRAP,32,KMSP,12L,0
37034,668200104101623,KMBS,5,KMSP,12R,0
37037,668200104120533,KLSE,36,KMSP,30R,0
37038,668200104121146,KPIT,28C,KMSP,30R,0
37058,668200104190407,KCVG,27,KMSP,12L,0
37060,668200104191316,KDSM,5,KMSP,12R,0
37066,668200104220958,KCVG,27,KMSP,30R,0
37067,668200104221452,KGFK,35R,KMSP,30R,0
37092,668200104300744,KOMA,36,KMSP,30L,0
37094,668200104301317,KDSM,5,KMSP,30L,0
37117,668200105050602,KOKC,17R,KMSP,30L,0
37118,668200105051527,KDLH,9,KMSP,30R,0
37130,668200105100919,KFAR,18,KMSP,12L,0
37144,668200105160932,KPIT,28R,KMSP,30R,0
37146,668200105161513,KRST,13,KMSP,30L,0
37147,668200105170553,KOKC,17R,KMSP,30L,0
37149,668200105171102,KMSN,18,KMSP,30R,0
37151,668200105190606,KHPN,34,KMSP,12L,0
37153,668200105191115,KRST,13,KMSP,12L,0
37155,668200105200529,KLSE,18,KMSP,12R,0
37156,668200105201029,KISN,29,KMSP,12R,0
37158,668200105201527,KDLH,9,KMSP,12L,0
37169,668200105230739,KOMA,32R,KMSP,30L,0
37170,668200105231505,KHPN,34,KMSP,30R,0
37172,668200105251457,KGFK,17R,KMSP,12L,0
37174,668200105261117,KRST,31,KMSP,30L,0
37176,668200105261512,KDSM,13,KMSP,30L,0
37185,668200105291700,KOKC,17L,KMSP,12R,0
37186,668200105300738,KOMA,14L,KMSP,12L,0
37187,668200105301535,KOKC,18,KMSP,30R,0
37188,668200105310747,KOMA,36,KMSP,30L,0
37189,668200106020505,KFNT,27,KMSP,30R,0
37191,668200106021313,KDSM,13,KMSP,12R,0
37193,668200106021715,KDSM,13,KMSP,12R,0
37195,668200106030750,KOMA,36,KMSP,12R,0
37197,668200106031514,KDSM,13,KMSP,12R,0
37245,668200106160929,KMCI,19R,KMSP,30L,0
37247,668200106161535,KOKC,31,KMSP,30L,0
37287,668200106280821,KOMA,14L,KMSP,30R,0
37288,668200106281512,KORF,23,KMSP,30R,0
37289,668200106301231,KSTL,30L,KMSP,30L,0
37290,668200107010403,KCVG,27,KMSP,30R,0
37291,668200107011027,KISN,29,KMSP,30R,0
37293,668200107011455,KFAR,36,KMSP,30R,0
37295,668200107020710,KHPN,34,KMSP,30R,0
37296,668200107021136,KDLH,27,KMSP,30R,0
37300,668200107040955,KCVG,27,KMSP,30R,0
37301,668200107041458,KGFK,17R,KMSP,30R,0
37303,668200107050743,KOMA,18,KMSP,30L,0
37304,668200107051136,KDLH,27,KMSP,30R,0
37307,668200107061119,KRST,31,KMSP,30L,0
37308,668200107061518,KGFK,35L,KMSP,30R,0
37310,668200107071020,KSTL,30L,KMSP,12R,0
37312,668200107071458,KGFK,17R,KMSP,12L,0
37319,668200107100955,KCVG,27,KMSP,30R,0
37321,668200107101522,KMSN,18,KMSP,12R,0
37323,668200107110348,KDSM,31,KMSP,12R,0
37325,668200107110743,KOMA,14R,KMSP,12R,0
37327,668200107111236,KSTL,12R,KMSP,12R,0
37328,668200107111716,KDSM,13,KMSP,12R,0
37330,668200107121501,KHPN,29,KMSP,12L,0
37332,668200107130548,KRST,20,KMSP,12R,0
37334,668200107141648,KLSE,36,KMSP,30R,0
37353,668200107191540,KDLH,9,KMSP,30R,0
37384,668200107270958,KCVG,27,KMSP,30R,0
37385,668200107271515,KRST,31,KMSP,30L,0
37387,668200107280642,KRST,31,KMSP,30L,0
37389,668200107281024,KDLH,27,KMSP,30R,0
37390,668200107281824,KDSM,31,KMSP,30L,0
37392,668200107291446,KDSM,31,KMSP,12R,0
37394,668200107301026,KDLH,27,KMSP,30R,0
37396,668200107301626,KORF,5,KMSP,30R,0
37398,668200108010633,KSLC,35,KMSP,12R,0
37401,668200108011618,KRST,31,KMSP,30L,0
37442,668200108101717,KOKC,35R,KMSP,12R,0
37443,668200108110630,KISN,29,KMSP,12R,0
37445,668200108111215,KRST,20,KMSP,12R,0
37446,668200108111618,KDLH,27,KMSP,12L,0
37449,668200108120843,KOMA,14L,KMSP,12R,0
37459,668200108140645,KDSM,31,KMSP,30L,0
37461,668200108141037,KDLH,27,KMSP,30L,0
37463,668200108141537,KHPN,16,KMSP,30R,0
37464,668200108151027,KFAR,18,KMSP,30R,0
37466,668200108151422,KOMA,14L,KMSP,30L,0
37468,668200108161421,KOMA,14R,KMSP,12R,0
37469,668200108161750,KLSE,18,KMSP,12L,0
37470,668200108171616,KORF,23,KMSP,12L,0
37477,668200108201104,KDTW,21R,KMSP,30R,0
37487,668200108221828,KSLC,16R,KMSP,30R,0
37512,668200108291027,KMCI,1L,KMSP,30R,0
37518,668200108310644,KDSM,13,KMSP,12R,0
37520,668200108311550,KFAR,36,KMSP,30R,0
37522,668200109010606,KFNT,27,KMSP,30R,0
37523,668200109011123,KSTL,30L,KMSP,30L,0
37524,668200109011551,KFAR,36,KMSP,30R,0
37526,668200109020858,KOMA,36,KMSP,30R,0
37527,668200109021321,KDLH,27,KMSP,30R,0
37528,668200109021617,KDSM,31,KMSP,30L,0
37529,668200109030613,KFNT,27,KMSP,30L,0
37530,668200109031126,KISN,11,KMSP,12L,0
37532,668200109031549,KFAR,18,KMSP,12L,0
37533,668200109040610,KFNT,27,KMSP,12L,0
37534,668200109041126,KISN,NAN,KMSP,12L,0
37535,668200109050606,KFNT,18,KMSP,12L,0
37537,668200109051118,KSTL,30L,KMSP,12R,0
37539,668200109051601,KGFK,35L,KMSP,12L,0
37541,668200109060606,KFNT,9,KMSP,30R,0
37544,668200109061418,KDSM,31,KMSP,30L,0
37559,668200109101039,KMCI,19L,KMSP,30L,0
37560,668200109101621,KORF,14,KMSP,30R,0
37562,668200109111124,KISN,NAN,KMSP,30R,0
37563,668200109111620,KDLH,27,KMSP,30R,0
37565,668200109120655,KHPN,16,KMSP,30L,0
37567,668200109121230,KDLH,27,KMSP,30R,0
37569,668200109121620,KRST,31,KMSP,30L,0
37571,668200109130535,KROC,28,KMSP,12L,0
37573,668200109131624,KORF,5,KMSP,12L,0
37575,668200109140637,KSLC,16L,KMSP,12L,0
37576,668200109151120,KCVG,27,KMSP,12L,0
37578,668200109151841,KSLC,35,KMSP,12L,0
37580,668200109160456,KDSM,13,KMSP,12R,0
37582,668200109161101,KCVG,27,KMSP,12L,0
37585,668200109170536,KROC,22,KMSP,30L,0
37586,668200109171214,KRAP,32,KMSP,30L,0
37588,668200109171621,KDLH,27,KMSP,30R,0
37605,668200109221251,KPIT,28R,KMSP,30R,0
37607,668200109221747,KFSD,33,KMSP,30R,0
37608,668200109231720,KDLH,27,KMSP,30R,0
37610,668200109240659,KOKC,31,KMSP,30L,0
37612,668200109241253,KPIT,28R,KMSP,30R,0
37614,668200109241751,KFSD,33,KMSP,30R,0
37615,668200109250510,KRST,31,KMSP,30L,0
37617,668200109250846,KOMA,14R,KMSP,30R,0
37619,668200109260708,KHPN,34,KMSP,12L,0
37639,668200110010729,KCVG,27,KMSP,12L,0
37641,668200110011250,KPIT,28R,KMSP,12L,0
37643,668200110011823,KDSM,13,KMSP,12R,0
37645,668200110020503,KRST,31,KMSP,30L,0
37653,668200110061310,KCID,9,KMSP,30L,0
37655,668200110061623,KGFK,17R,KMSP,30R,0
37656,668200110070623,KROC,4,KMSP,30R,0
37658,668200110071253,KRAP,14,KMSP,30R,0
37674,668200110111527,KSTL,30L,KMSP,12R,0
37676,668200110130925,KCVG,27,KMSP,30R,0
37677,668200110131428,KCLE,24R,KMSP,30R,0
37695,668200110181759,KOKC,17L,KMSP,12R,0
37697,668200110200922,KASE,33,KMSP,30L,0
37700,668200110211822,KDSM,31,KMSP,30L,0
37703,668200110221238,KDLH,27,KMSP,12L,0
37704,668200110221710,KFNT,27,KMSP,12L,0
37706,668200110231237,KCLE,24R,KMSP,30R,0
37708,668200110240533,KDAY,24R,KMSP,30L,0
37710,668200110241618,KORF,23,KMSP,30R,0
37711,668200110250925,KASE,33,KMSP,12L,0
37723,668200111020642,KDSM,13,KMSP,12R,0
37725,668200111021253,KGJT,29,KMSP,12L,0
37728,668200111030627,KRST,13,KMSP,12L,0
37730,668200111031159,KASE,33,KMSP,12R,0
37732,668200111031746,KMSN,18,KMSP,12R,0
37733,668200111040542,KDAY,6L,KMSP,30L,0
37735,668200111041236,KGRR,8R,KMSP,30R,0
37737,668200111041812,KFNT,18,KMSP,30R,0
37739,668200111050845,KRST,31,KMSP,30L,0
37742,668200111061046,KCVG,27,KMSP,12L,0
37743,668200111061732,KFNT,27,KMSP,12L,0
37744,668200111070710,KISN,29,KMSP,12L,0
37746,668200111071258,KPIT,10C,KMSP,12L,0
37754,668200111101534,KSTL,12R,KMSP,12L,0
37773,668200111151726,KOKC,18,KMSP,30R,0
37775,668200111161746,KDSM,31,KMSP,30L,0
37776,668200111171557,KGFK,17R,KMSP,12L,0
37778,668200111180658,KOKC,18,KMSP,12R,0
37780,668200111181422,KASE,33,KMSP,30L,0
37782,668200111190538,KDAY,24R,KMSP,30R,0
37783,668200111191029,KDLH,27,KMSP,30R,0
37785,668200111191646,KORF,14,KMSP,12L,0
37786,668200111200638,KRST,20,KMSP,30L,0
37788,668200111201028,KDLH,27,KMSP,30R,0
37789,668200111201603,KORF,14,KMSP,30R,0
37791,668200111210651,KRST,13,KMSP,12R,0
37793,668200111211213,KRAP,32,KMSP,12R,0
37795,668200111211742,KSTL,12L,KMSP,12R,0
37796,668200111220949,KASE,33,KMSP,30L,0
37866,668200112221554,KHPN,34,KMSP,30R,0
37868,668200112230923,KASE,33,KMSP,30R,0
37869,668200112231612,KORF,5,KMSP,30R,0
37870,668200112240918,KASE,33,KMSP,12R,0
37872,668200112241608,KORF,23,KMSP,12L,0
37874,668200112250636,KDLH,9,KMSP,12L,0
37885,668200112281551,KSTL,12R,KMSP,12R,0
37886,668200112291140,KGRR,17,KMSP,30R,0
37887,668200112291616,KDSM,31,KMSP,30L,0
37892,668200112311714,KOKC,31,KMSP,30L,0
37894,668200201010635,KRST,31,KMSP,30L,0
37896,668200201011018,KFSD,21,KMSP,12R,0
37898,668200201011536,KHPN,16,KMSP,12L,0
37901,668200201030516,KROC,4,KMSP,30R,0
37902,668200201031733,KSTL,30R,KMSP,30L,0
37905,668200201050554,KHPN,34,KMSP,30R,0
37941,668200201170558,KOKC,17R,KMSP,30R,0
37942,668200201171443,KFSD,33,KMSP,30R,0
37944,668200201180544,KDSM,31,KMSP,30L,0
37946,668200201181041,KMSN,18,KMSP,12R,0
37950,668200201200619,KCVG,27,KMSP,30R,0
37952,668200201201152,KPIT,28R,KMSP,30R,0
37953,668200201201650,KDSM,31,KMSP,30L,0
37954,668200201210350,KFAR,18,KMSP,12L,0
37956,668200201210759,KDSM,13,KMSP,12R,0
37958,668200201211447,KHPN,34,KMSP,12L,0
37959,668200201220555,KISN,11,KMSP,30R,0
37960,668200201221700,KDSM,31,KMSP,30L,0
37961,668200201240346,KFAR,18,KMSP,30R,0
37965,668200201250345,KFAR,18,KMSP,12L,0
37967,668200201271022,KSTL,30L,KMSP,30L,0
37976,668200202031705,KGRB,24,KMSP,12L,0
37977,668200202040533,KLSE,18,KMSP,30L,0
37978,668200202040926,KDLH,27,KMSP,30R,0
37979,668200202041324,KDSM,31,KMSP,30L,0
37981,668200202041641,KLSE,36,KMSP,30R,0
37984,668200202050938,KCVG,27,KMSP,12L,0
37985,668200202051523,KDSM,13,KMSP,12R,0
37986,668200202060532,KDSM,31,KMSP,30L,0
37987,668200202061159,KCLT,18C,KMSP,30R,0
37988,668200202061655,KRST,31,KMSP,30R,0
37989,668200202070742,KGRB,6,KMSP,12L,0
37990,668200202071425,KHPN,34,KMSP,12L,0
37993,668200202111039,KFAR,36,KMSP,12L,0
37994,668200202111332,KGRB,18,KMSP,12L,0
37997,668200202120532,KLSE,18,KMSP,12L,0
37999,668200202121036,KMSN,18,KMSP,30L,0
38000,668200202121445,KFAR,18,KMSP,30R,0
38002,668200202130421,KROC,22,KMSP,30R,0
38004,668200202161656,KRST,13,KMSP,12R,0
38013,668200202190942,KCVG,27,KMSP,12L,0
38014,668200202200914,KAUS,17L,KMSP,30L,0
38064,668200203070534,KDSM,31,KMSP,12R,0
38066,668200203070932,KDLH,27,KMSP,12L,0
38080,668200203140614,KOKC,17L,KMSP,12R,0
38082,668200203141213,KCLT,18C,KMSP,12L,0
38084,668200203141748,KDSM,13,KMSP,12R,0
38086,668200203150454,KCID,27,KMSP,30R,0
38087,668200203151035,KAUS,17R,KMSP,12L,0
38089,668200203151603,KGFK,17R,KMSP,12L,0
38090,668200203160535,KDSM,31,KMSP,30L,0
38094,668200203170505,KFNT,18,KMSP,30R,0
38095,668200203170915,KFSD,33,KMSP,30L,0
38096,668200203171354,KATL,8R,KMSP,30R,0
38099,668200203181111,KCID,9,KMSP,12R,0
38101,668200203181521,KDSM,13,KMSP,12R,0
38103,668200203190555,KHPN,34,KMSP,30R,0
38105,668200203191113,KCID,9,KMSP,30L,0
38107,668200203200513,KGFK,17R,KMSP,30R,0
38109,668200203201611,KFNT,27,KMSP,30R,0
38114,668200203240456,KFNT,27,KMSP,30R,0
38115,668200203240926,KDLH,27,KMSP,30R,0
38118,668200203250649,KDSM,31,KMSP,30L,0
38120,668200203251044,KMSN,14,KMSP,30L,0
38123,668200203260416,KROC,22,KMSP,30R,0
38126,668200203270508,KAZO,35,KMSP,30R,0
38128,668200203270921,KFSD,21,KMSP,30L,0
38135,668200204070502,KAZO,35,KMSP,12R,0
38136,668200204071152,KCLT,18C,KMSP,12L,0
38137,668200204080526,KGGW,26,KMSP,30R,0
38140,668200204081812,KSTL,30L,KMSP,30L,0
38145,668200204100956,KCVG,27,KMSP,12L,0
38146,668200204101607,KMBS,23,KMSP,12L,0
38148,668200204111019,KSTL,30L,KMSP,12R,0
38149,668200204120517,KGFK,17R,KMSP,12L,0
38151,668200204120914,KFSD,21,KMSP,12L,0
38156,668200204140507,KAZO,17,KMSP,12L,0
38158,668200204140927,KDLH,27,KMSP,12L,0
38160,668200204141457,KHPN,16,KMSP,30R,0
38161,668200204150528,KGGW,26,KMSP,30L,0
