data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
60228,676200107081827,KXNA,34,KMEM,36L,0
60247,676200107140500,KCVG,27,KMEM,36L,0
60248,676200107141229,KPHL,27L,KMEM,36R,0
60250,676200107141751,KATL,8R,KMEM,27,0
60251,676200107150922,KDFW,17R,KMEM,36R,0
60252,676200107151326,KATL,8R,KMEM,27,0
60255,676200107160931,KXNA,35,KMEM,36L,0
60267,676200107211229,KPHL,27L,KMEM,27,0
60269,676200107211754,KATL,26L,KMEM,36R,0
60272,676200107220914,KATL,26R,KMEM,36R,0
60282,676200107301509,KBNA,NAN,KMEM,27,0
60283,676200107311459,KVPS,12,KMEM,18R,0
60321,676200108100625,KBHM,6,KMEM,36R,0
60324,676200108110848,KPHL,8,KMEM,27,0
60327,676200108120653,KOKC,17R,KMEM,18R,0
60329,676200108121449,KXNA,17,KMEM,18R,0
60332,676200108130430,KEWR,22L,KMEM,18L,0
60334,676200108131716,KPHL,27L,KMEM,27,0
60335,676200108140611,KXNA,17,KMEM,18R,0
60337,676200108141033,KXNA,35,KMEM,18R,0
60338,676200108141437,KDFW,35C,KMEM,36L,0
60340,676200108141929,KXNA,35,KMEM,36R,0
60342,676200108150429,KEWR,22L,KMEM,27,0
60344,676200108151033,KSTL,30L,KMEM,36R,0
60346,676200108151719,KPHL,27L,KMEM,27,0
60347,676200108160608,KXNA,16,KMEM,36R,0
60349,676200108161438,KDFW,17C,KMEM,18R,0
60350,676200108171502,KSTL,12R,KMEM,36R,0
60413,676200109120628,KBHM,6,KMEM,36R,0
60414,676200109121717,KPHL,27L,KMEM,27,0
60415,676200109130610,KXNA,34,KMEM,9,0
60416,676200109131029,KOKC,35R,KMEM,18R,0
60419,676200109142006,KVPS,12,KMEM,36L,0
60422,676200109151444,KXNA,16,KMEM,36C,0
60423,676200109151911,KSTL,12R,KMEM,36L,0
60425,676200109161500,KSTL,12R,KMEM,18R,0
60427,676200109161911,KSTL,12R,KMEM,18R,0
60429,676200109170625,KSGF,32,KMEM,18R,0
60430,676200109171658,KEWR,22L,KMEM,27,0
60432,676200109180432,KEWR,4L,KMEM,27,0
60434,676200109181019,KATL,28,KMEM,36C,0
60435,676200109181450,KXNA,16,KMEM,18R,0
60456,676200109241033,KBHM,18,KMEM,36C,0
60457,676200109241446,KXNA,34,KMEM,36L,0
60458,676200109241912,KVPS,12,KMEM,36L,0
60460,676200109250508,KGRR,26L,KMEM,27,0
60461,676200109251018,KDFW,17R,KMEM,36L,0
60491,676200110060609,KOKC,35R,KMEM,18L,0
60493,676200110061024,KOKC,31,KMEM,18R,0
60495,676200110061721,KPHL,9L,KMEM,36R,0
60499,676200110071436,KATL,26L,KMEM,36R,0
60500,676200110071912,KJAN,34R,KMEM,36L,0
60511,676200110141112,KOKC,18,KMEM,18R,0
60516,676200110161108,KGPT,32,KMEM,18R,0
60519,676200110170542,KPHL,27L,KMEM,27,0
60522,676200110171620,KSTL,12R,KMEM,36R,0
60523,676200110180632,KSGF,14,KMEM,18R,0
60524,676200110181114,KGPT,14,KMEM,18R,0
60535,676200110230624,KSGF,20,KMEM,36L,0
60554,676200110291043,KOKC,35R,KMEM,36R,0
60555,676200110291626,KGPT,32,KMEM,36R,0
60556,676200110301110,KVPS,19,KMEM,36C,0
60557,676200110301605,KOMA,36,KMEM,18R,0
60558,676200110310515,KEWR,22L,KMEM,27,0
60560,676200110311128,KJAN,16R,KMEM,18L,0
60562,676200110311621,KMCI,19R,KMEM,18R,0
60582,676200111091107,KVPS,19,KMEM,36R,0
60616,676200111201537,KOKC,17R,KMEM,18R,0
60618,676200111210637,KXNA,16,KMEM,18R,0
60619,676200111211056,KMCI,19L,KMEM,18R,0
60620,676200111220941,KPHL,8,KMEM,NAN,0
60622,676200111221556,KGPT,14,KMEM,36L,0
60625,676200111231116,KGPT,32,KMEM,36L,0
60628,676200111251122,KGPT,32,KMEM,18L,0
60630,676200111260942,KPHL,9L,KMEM,36R,0
60632,676200111270952,KPHL,27L,KMEM,36R,0
60634,676200111290512,KEWR,4L,KMEM,27,0
60636,676200111291129,KJAN,34R,KMEM,36L,0
60640,676200111301548,KLIT,22R,KMEM,18R,0
60641,676200112010651,KXNA,16,KMEM,18R,0
60643,676200112011118,KXNA,16,KMEM,18R,0
60645,676200112011548,KDFW,17R,KMEM,18R,0
60647,676200112020636,KXNA,17,KMEM,NAN,0
60649,676200112021053,KMCI,19L,KMEM,18R,0
60651,676200112040938,KPHL,27L,KMEM,18C,0
60664,676200112081451,KASE,33,KMEM,36C,0
60727,676200201201455,KOKC,17L,KMEM,18R,0
60728,676200201211018,KSGF,20,KMEM,18R,0
60747,676200201291000,KMCI,19L,KMEM,18R,0
60748,676200201291533,KSTL,30L,KMEM,18R,0
60749,676200201300543,KXNA,16,KMEM,18R,0
60751,676200201301024,KSGF,14,KMEM,18R,0
60768,676200202051456,KBHM,24,KMEM,27,0
60770,676200202060431,KPHL,27L,KMEM,27,0
60774,676200202071028,KBHM,6,KMEM,27,0
60777,676200202081440,KDFW,17R,KMEM,18R,0
60914,676200204060827,KEWR,22R,KMEM,36R,0
60948,676200204170946,KOKC,17L,KMEM,36L,0
60950,676200204171438,KATL,26R,KMEM,36R,0
60955,676200204201431,KOKC,17L,KMEM,36L,0
60958,676200204220504,KGPT,14,KMEM,18R,0
60959,676200204230507,KGPT,14,KMEM,18R,0
60963,676200204250507,KGPT,14,KMEM,36L,0
60964,676200204251400,KPHL,27L,KMEM,36R,0
61021,676200205120455,KOKC,31,KMEM,18R,0
61023,676200205121456,KEWR,22L,KMEM,18R,0
61024,676200205130506,KGPT,32,KMEM,36R,0
61063,676200205240433,KPHL,27L,KMEM,36R,0
61067,676200205250439,KPHL,27L,KMEM,27,0
61081,676200205281438,KOKC,17R,KMEM,18R,0
61186,676200206260933,KORD,32L,KMEM,18R,0
61187,676200206261432,KDFW,17R,KMEM,18R,0
61188,676200206270507,KGPT,14,KMEM,36R,0
61190,676200206271354,KPHL,27L,KMEM,36R,0
61191,676200206280508,KGPT,14,KMEM,36L,0
61192,676200206281359,KPHL,27L,KMEM,36R,0
61194,676200207040504,KOKC,17L,KMEM,36R,0
61203,676200207061442,KATL,26L,KMEM,36R,0
61207,676200207071434,KOKC,17L,KMEM,36R,0
61208,676200207080428,KEWR,4L,KMEM,36R,0
61210,676200207081022,KGPT,32,KMEM,9,0
61211,676200207081506,KXNA,16,KMEM,36R,0
61233,676200207160931,KORD,9R,KMEM,36R,0
61235,676200207161434,KDFW,35L,KMEM,36L,0
61236,676200207170447,KPNS,35,KMEM,36R,0
61237,676200207171002,KPNS,17,KMEM,36L,0
61242,676200207180842,KPHL,9R,KMEM,36R,0
61244,676200207191023,KDFW,35L,KMEM,36R,0
61262,676200207240455,KOKC,18,KMEM,36L,0
61264,676200207241023,KGPT,14,KMEM,36L,0
61266,676200207241510,KXNA,17,KMEM,36R,0
61333,676200208111457,KPHL,27L,KMEM,36R,0
61335,676200208120534,KJAX,8,KMEM,36R,0
61346,676200208151010,KCLE,6L,KMEM,36R,0
61348,676200208151608,KBHM,24,KMEM,36R,0
61350,676200208160623,KGRR,8R,KMEM,36R,0
61352,676200208161539,KDFW,17R,KMEM,36R,0
61353,676200208171606,KBHM,6,KMEM,36R,0
61356,676200208181143,KDFW,17R,KMEM,36C,0
61357,676200208181559,KBTR,13,KMEM,9,0
61360,676200208191146,KDFW,17R,KMEM,36R,0
61362,676200208191554,KTUL,18L,KMEM,36L,0
61364,676200208200602,KMSN,18,KMEM,36L,0
61366,676200208201059,KSTL,30L,KMEM,36R,0
61367,676200208201538,KDFW,35L,KMEM,18L,0
61369,676200208210559,KMSN,21,KMEM,18R,0
61381,676200208231201,KOKC,35R,KMEM,18L,0
61382,676200208241553,KTUL,36R,KMEM,9,0
61383,676200208250610,KICT,19L,KMEM,36L,0
61396,676200209010620,2I0,NAN,KMEM,27,0
61397,676200209020526,KPHL,27L,KMEM,36C,0
61398,676200209021120,KMOB,14,KMEM,36L,0
61400,676200209021558,KDFW,35R,KMEM,36L,0
61402,676200209031129,KTUL,18L,KMEM,36L,0
61404,676200209040616,KCLE,24R,KMEM,27,0
61406,676200209041604,KBHM,24,KMEM,18L,0
61407,676200209050710,KICT,19L,KMEM,36L,0
61444,676200209131542,KOKC,18,KMEM,36R,0
61446,676200209141459,KPHL,27L,KMEM,36R,0
61447,676200209150616,KICT,32,KMEM,36R,0
61448,676200209160558,KMSN,14,KMEM,36R,0
61451,676200209161543,KDFW,35C,KMEM,36C,0
61472,676200209281125,KOKC,17L,KMEM,36C,0
61473,676200209281558,KDFW,17R,KMEM,36L,0
61478,676200209301225,KDFW,17R,KMEM,18R,0
61480,676200209301618,KMOB,14,KMEM,18L,0
61482,676200210010523,KPHL,27L,KMEM,27,0
61483,676200210011144,KTUL,26,KMEM,18R,0
61485,676200210011640,KRDU,23L,KMEM,18L,0
61486,676200210020623,KICT,19R,KMEM,18R,0
61487,676200210021554,KMOB,14,KMEM,18L,0
61508,676200210091536,KPHL,27L,KMEM,27,0
61510,676200210100633,KSGF,14,KMEM,36L,0
61512,676200210101044,KCMH,10L,KMEM,36R,0
61515,676200210110507,KEWR,4R,KMEM,36R,0
61517,676200210111126,KTUL,18L,KMEM,36R,0
61519,676200210120602,KMOB,32,KMEM,18L,0
61521,676200210121115,KOMA,14R,KMEM,18R,0
61522,676200210121628,KCMH,28L,KMEM,27,0
61523,676200210121913,KMEM,18C,KMEM,27,0
61584,676200211180528,KPHL,27L,KMEM,27,0
61588,676200211190552,KOKC,31,KMEM,9,0
61590,676200211191051,KOMA,32R,KMEM,9,0
61592,676200211191601,KBHM,6,KMEM,36R,0
61627,676200211290616,KRDU,5R,KMEM,36R,0
61651,676200212051121,KOKC,17R,KMEM,NAN,0
61652,676200212051554,KBHM,24,KMEM,27,0
61653,676200212060505,KEWR,4L,KMEM,36R,0
61655,676200212071556,KMOB,14,KMEM,27,0
61689,676200212170537,KAUS,35R,KMEM,36L,0
61690,676200212171049,KOMA,14R,KMEM,9,0
61691,676200212171624,KAUS,35R,KMEM,18R,0
61696,676200212191545,KPNS,17,KMEM,18L,0
61697,676200212200632,KMSN,21,KMEM,18R,0
61701,676200212211101,KBTR,13,KMEM,9,0
61704,676200212221050,KOMA,14R,KMEM,18R,0
61706,676200212221838,KPNS,17,KMEM,18C,0
61709,676200212231549,KAUS,35R,KMEM,18L,0
61711,676200212240547,KPNS,35,KMEM,36L,0
61713,676200212251415,KASE,33,KMEM,18R,0
61715,676200212260523,KJAX,26,KMEM,18L,0
61717,676200212261417,KASE,33,KMEM,36R,0
61721,676200212281710,KAUS,35R,KMEM,36R,0
61731,676200212310548,KOKC,18,KMEM,18R,0
61733,676200212311410,KGJT,11,KMEM,18L,0
61735,676200301090529,KBHM,18,KMEM,36R,0
61736,676200301090957,KPNS,35,KMEM,36L,0
61737,676200301100450,KOKC,17L,KMEM,36L,0
61738,676200301101005,KPNS,17,KMEM,18C,0
61760,676200301180504,KOKC,17R,KMEM,18R,0
61850,676200303011430,KOKC,17R,KMEM,18R,0
61858,676200303041519,KSTL,12R,KMEM,36L,0
61860,676200303050444,KMOB,32,KMEM,36L,0
61862,676200303050949,KOMA,18,KMEM,36R,0
61864,676200303051500,KSHV,14,KMEM,36R,0
61959,676200304081549,KDSM,23,KMEM,36R,0
61994,676200304191534,KDSM,23,KMEM,18R,0
62009,676200304241030,KAUS,17R,KMEM,36C,0
62011,676200304251625,KSTL,12R,KMEM,36C,0
62013,676200304260529,KMSN,18,KMEM,36C,0
62014,676200304260952,KSHV,32,KMEM,36C,0
62093,676200305171647,KSTL,30R,KMEM,18C,0
62097,676200305191528,KOMA,14L,KMEM,36C,0
62099,676200305200442,KAUS,17L,KMEM,36L,0
62101,676200305201008,KAUS,17L,KMEM,36R,0
62108,676200305220459,KMSN,14,KMEM,27,0
62113,676200305240527,KBHM,6,KMEM,27,0
62114,676200305241010,KJAN,34R,KMEM,36C,0
62117,676200305251528,KOMA,14R,KMEM,36C,0
62119,676200305271011,KAUS,17R,KMEM,36C,0
62121,676200305271525,KOMA,14R,KMEM,36R,0
62123,676200305280529,KXNA,16,KMEM,18R,0
62124,676200305281449,KXNA,34,KMEM,18C,0
62158,676200306091013,KJAN,16R,KMEM,18L,0
62256,676200307271456,KSHV,32,KMEM,36R,0
62260,676200307281019,KBNA,20R,KMEM,27,0
62261,676200307281521,KMKE,7R,KMEM,36R,0
62263,676200307291434,KOKC,18,KMEM,36R,0
62274,676200308201533,KOKC,18,KMEM,36R,0
62276,676200308210607,KSHV,14,KMEM,36R,0
62302,676200308271531,KATL,26R,KMEM,36R,0
62303,676200308281049,KSHV,14,KMEM,36R,0
62317,676200309010558,KCLE,24L,KMEM,27,0
62319,676200309011106,KBHM,24,KMEM,36R,0
62330,676200309080612,KCLE,24L,KMEM,36R,0
62333,676200309091550,KOKC,36,KMEM,9,0
62461,676200311071528,KOKC,35R,KMEM,36R,0
62463,676200311081139,KOKC,17L,KMEM,36R,0
62466,676200311091138,KDFW,35L,KMEM,36L,0
62468,676200311091626,KSTL,30L,KMEM,36L,0
62470,676200311100529,KJAX,26,KMEM,27,0
62486,676200311171046,KMCI,19L,KMEM,18R,0
62496,676200311211757,KBHM,6,KMEM,36R,0
62537,676200312040622,KOMA,36,KMEM,36R,0
62543,676200312060953,KPIT,28R,KMEM,NAN,0
62558,676200312211532,KJAX,8,KMEM,36R,0
62560,676200312221535,KJAX,26,KMEM,36C,0
62588,676200312300532,KJAX,26,KMEM,36R,0
62604,676200401030922,KASE,33,KMEM,18R,0
62612,676200401121429,4J2,NAN,KMEM,18L,0
62614,676200401140425,KJAX,8,KMEM,27,0
62652,676200402161021,KBNA,20R,KMEM,27,0
62694,676200403080543,KDSM,23,KMEM,18R,0
62695,676200403081041,KDFW,17R,KMEM,18L,0
63098,676201003091456,KBHM,6,KMEM,18L,0
63128,677200104280500,KOKC,17L,KMEM,18R,0
63132,677200104281820,KXNA,16,KMEM,18C,0
63136,677200104300452,KPNS,17,KMEM,18L,0
63151,677200105051212,KHSV,18L,KMEM,18R,0
63152,677200105051848,KBNA,20C,KMEM,27,0
63247,677200105310500,KOKC,17L,KMEM,18R,0
63268,677200106050524,KBHM,24,KMEM,36R,0
63271,677200106051359,KBNA,31,KMEM,27,0
63273,677200106051748,KTYS,5R,KMEM,36C,0
63275,677200106060453,KPNS,17,KMEM,36R,0
63278,677200106061406,KSTL,30L,KMEM,36L,0
63280,677200106061824,KXNA,35,KMEM,36R,0
63282,677200106071400,KXNA,35,KMEM,36R,0
63284,677200106071757,KTYS,5R,KMEM,27,0
63285,677200106080506,KSGF,14,KMEM,36R,0
63288,677200106090456,KCVG,27,KMEM,27,0
63289,677200106090931,KXNA,16,KMEM,36R,0
63290,677200106091334,KDFW,17C,KMEM,36C,0
63291,677200106091857,KVPS,12,KMEM,36C,0
63302,677200106140524,KBHM,6,KMEM,27,0
63303,677200106140941,KOKC,31,KMEM,18L,0
63312,677200106170457,KCVG,18C,KMEM,27,0
63315,677200106171907,KBHM,6,KMEM,36C,0
63317,677200106180403,KGRR,17,KMEM,27,0
63319,677200106181328,KATL,8L,KMEM,36C,0
63322,677200106201402,KXNA,17,KMEM,36L,0
63323,677200106201824,KXNA,35,KMEM,36L,0
63324,677200106210507,KSGF,2,KMEM,36L,0
63332,677200106231402,KSTL,12L,KMEM,36L,0
63333,677200106240746,KEWR,22L,KMEM,36R,0
63335,677200106241401,KBNA,31,KMEM,27,0
63337,677200106241825,KBHM,6,KMEM,36R,0
63341,677200106260934,KSTL,30R,KMEM,18L,0
63343,677200106261617,KPHL,27R,KMEM,27,0
63345,677200106270410,KGRR,26R,KMEM,36R,0
63347,677200106271331,KATL,8L,KMEM,36R,0
63352,677200106290739,KEWR,29,KMEM,36C,0
63354,677200106291401,KXNA,34,KMEM,36L,0
63358,677200106300901,KATL,26R,KMEM,36R,0
63359,677200106301621,KEWR,4L,KMEM,36C,0
63361,677200107010746,KPHL,27L,KMEM,36C,0
63363,677200107011617,KPHL,27L,KMEM,27,0
63364,677200107020504,KSGF,2,KMEM,36R,0
63398,677200107120521,KBHM,6,KMEM,18L,0
63411,677200107150522,KBHM,6,KMEM,36R,0
63414,677200107160904,KATL,26R,KMEM,36L,0
63416,677200107161336,KDFW,35L,KMEM,36L,0
63417,677200107161825,KXNA,35,KMEM,36L,0
63419,677200107170522,KOKC,17L,KMEM,36L,0
63426,677200107190521,KBHM,6,KMEM,36R,0
63428,677200107190927,KOKC,35R,KMEM,36R,0
63430,677200107191356,KBNA,31,KMEM,36R,0
63432,677200107191755,KOKC,35R,KMEM,36R,0
63433,677200107200457,KOKC,17L,KMEM,36R,0
63435,677200107200930,KBNA,31,KMEM,36R,0
63436,677200107201615,KEWR,22R,KMEM,27,0
63439,677200107220455,KCVG,18C,KMEM,27,0
63441,677200107221228,KPHL,27L,KMEM,18L,0
63443,677200107221755,KATL,27R,KMEM,27,0
63444,677200107230513,KXNA,34,KMEM,36R,0
63449,677200107240501,KSGF,32,KMEM,36R,0
63468,677200107291022,KDFW,17R,KMEM,36R,0
63486,677200108040634,KLIT,22R,KMEM,18R,0
63488,677200108041015,KATL,8L,KMEM,18L,0
63489,677200108041437,KVPS,12,KMEM,18C,0
63492,677200108050506,KGRR,8R,KMEM,18L,0
63494,677200108051020,KOKC,17R,KMEM,18R,0
63496,677200108051438,KVPS,19,KMEM,18R,0
63497,677200108051856,KJAN,34R,KMEM,18R,0
63498,677200108060605,KXNA,16,KMEM,18R,0
63504,677200108080605,KOKC,35R,KMEM,36L,0
63506,677200108081027,KBHM,24,KMEM,36R,0
63507,677200108081903,KVPS,12,KMEM,27,0
63509,677200108091906,KJAN,34R,KMEM,18L,0
63511,677200108100608,KXNA,35,KMEM,9,0
63514,677200108110605,KGPT,32,KMEM,18R,0
63515,677200108111004,KATL,8R,KMEM,36R,0
63517,677200108111757,KPHL,27L,KMEM,27,0
63521,677200108121854,KSTL,12R,KMEM,18R,0
63523,677200108130847,KPHL,27L,KMEM,NAN,0
63525,677200108140601,KJAN,16R,KMEM,NAN,0
63526,677200108141025,KBHM,24,KMEM,18L,0
63527,677200108141904,KGPT,14,KMEM,36L,0
63528,677200108150626,KSGF,14,KMEM,36R,0
63530,677200108151900,KATL,26L,KMEM,36R,0
63532,677200108161318,KPHL,27L,KMEM,18C,0
63538,677200108181453,KMCI,19L,KMEM,36R,0
63540,677200108181927,KATL,26L,KMEM,36R,0
63542,677200108190606,KGPT,14,KMEM,18R,0
63543,677200108191010,KATL,26L,KMEM,18L,0
63545,677200108191657,KEWR,4L,KMEM,18L,0
63547,677200108200849,KPHL,8,KMEM,18L,0
63549,677200108201502,KBNA,20C,KMEM,18C,0
63551,677200108201901,KJAN,16L,KMEM,18R,0
63578,677200112280640,KXNA,17,KMEM,18R,0
63581,677200112291051,KMCI,1L,KMEM,18R,0
63583,677200112291558,KDFW,35C,KMEM,18R,0
63585,677200112300530,KPHL,9L,KMEM,27,0
63587,677200112301548,KGPT,14,KMEM,36R,0
63589,677200112311026,KJAN,34R,KMEM,36L,0
63592,677200201010508,KEWR,4L,KMEM,27,0
63595,677200201020946,KPHL,8,KMEM,27,0
63598,677200201031556,KGJT,11,KMEM,36L,0
63600,677200201040607,KXNA,35,KMEM,36R,0
63602,677200201060536,KSGF,20,KMEM,9,0
63604,677200201070531,KSGF,14,KMEM,36C,0
63609,677200201090503,KOKC,31,KMEM,27,0
63611,677200201100836,KEWR,4L,KMEM,27,0
63634,677200201161436,KDFW,17R,KMEM,18R,0
63635,677200201170534,KJAN,16R,KMEM,18L,0
63636,677200201171438,KDFW,17R,KMEM,18R,0
63637,677200201180522,KJAN,16R,KMEM,18R,0
63638,677200201181010,KXNA,16,KMEM,18R,0
63640,677200201190541,KJAN,16R,KMEM,18R,0
63641,677200201191015,KXNA,17,KMEM,18R,0
63643,677200201200550,KJAN,16R,KMEM,18R,0
63661,677200202071004,KOKC,17L,KMEM,NAN,0
63663,677200202071441,KATL,26L,KMEM,18L,0
63665,677200202080535,KSGF,20,KMEM,18R,0
63667,677200202081400,KPHL,9L,KMEM,27,0
63669,677200202090407,KEWR,22R,KMEM,27,0
63670,677200202091041,KJAN,16L,KMEM,36L,0
63677,677200202120541,KJAN,16R,KMEM,18L,0
63678,677200202121705,KEWR,22L,KMEM,27,0
63680,677200202131035,KJAN,16R,KMEM,18R,0
63682,677200202131542,KDFW,17R,KMEM,18L,0
63696,677200203120502,KOKC,17L,KMEM,18R,0
63698,677200203121404,KEWR,22L,KMEM,18L,0
63699,677200203130541,KJAN,16R,KMEM,18R,0
63701,677200203140411,KPNS,17,KMEM,18R,0
63706,677200203160542,KBHM,24,KMEM,18R,0
63716,677200203201552,KOKC,17R,KMEM,18L,0
63718,677200203210441,KOKC,35R,KMEM,18R,0
63720,677200203211038,KJAN,34R,KMEM,18L,0
63723,677200203220418,KPHL,27L,KMEM,36R,0
63725,677200203221504,KGPT,32,KMEM,18R,0
63726,677200203231041,KJAN,16R,KMEM,36L,0
63745,677200203300412,KEWR,22L,KMEM,36R,0
63747,677200203301056,KPHL,27L,KMEM,36R,0
63750,677200203311357,KPHL,27L,KMEM,18L,0
63763,677200204051433,KOKC,17R,KMEM,18R,0
63764,677200204060517,KGRR,8R,KMEM,18L,0
63765,677200204061020,KGPT,14,KMEM,18R,0
63767,677200204071321,KEWR,22L,KMEM,27,0
63779,677200204101430,KOKC,17L,KMEM,18R,0
63786,677200204120940,KOKC,17L,KMEM,18L,0
63788,677200204121451,KGPT,14,KMEM,18R,0
63790,677200204130450,KPHL,27L,KMEM,27,0
63802,677200204171510,KXNA,34,KMEM,36R,0
63804,677200204181026,KBHM,24,KMEM,36R,0
63916,677200205210705,KOKC,18,KMEM,18L,0
63919,677200205220826,KEWR,22R,KMEM,18L,0
63920,677200205221520,KORD,32L,KMEM,18R,0
63922,677200205230531,KJAN,16L,KMEM,18R,0
63965,677200206170948,KOKC,17L,KMEM,18L,0
63968,677200206190819,KEWR,11,KMEM,36R,0
63972,677200206201227,KMEM,36C,KMEM,36C,0
63974,677200206211352,KPHL,8,KMEM,36R,0
63975,677200206220458,KOKC,17L,KMEM,9,0
63978,677200206221451,KGPT,14,KMEM,36L,0
63991,677200206300522,KGRR,17,KMEM,27,0
64003,677200207040951,KOKC,17L,KMEM,18L,0
64004,677200207041520,KATL,26R,KMEM,27,0
64011,677200207060940,KORD,32L,KMEM,36L,0
64013,677200207061432,KDFW,35L,KMEM,36L,0
64015,677200207070446,KPNS,35,KMEM,36R,0
64046,677200207151442,KATL,26R,KMEM,18L,0
64067,677200207211529,KATL,27R,KMEM,27,0
64106,677200207290936,KORD,9R,KMEM,18L,0
64108,677200207300450,KPNS,17,KMEM,36L,0
64111,677200207310821,KEWR,4L,KMEM,18L,0
64121,677200208041541,KDFW,17R,KMEM,18R,0
64123,677200208050714,KICT,32,KMEM,36L,0
64124,677200208051458,KPHL,27L,KMEM,36R,0
64126,677200208060722,KJAX,8,KMEM,36C,0
64132,677200208080549,KPNS,35,KMEM,36L,0
64134,677200208081459,KPHL,27L,KMEM,27,0
64136,677200208091559,KPNS,17,KMEM,18L,0
64137,677200208100605,KMOB,32,KMEM,27,0
64138,677200208101144,KDFW,35C,KMEM,36R,0
64140,677200208111113,KPNS,35,KMEM,36L,0
64152,677200208141018,KCLE,6L,KMEM,18L,0
64154,677200208141605,KTUL,36R,KMEM,36R,0
64156,677200208150603,KMSN,21,KMEM,36L,0
64162,677200208160709,KDTW,21L,KMEM,18L,0
64163,677200208161147,KDFW,35L,KMEM,36R,0
64165,677200208161602,KBTR,31,KMEM,36R,0
64170,677200208180535,KPHL,27L,KMEM,27,0
64172,677200208181115,KPNS,17,KMEM,36C,0
64199,677200208301008,KCLE,24R,KMEM,27,0
64201,677200208301628,KPHL,8,KMEM,27,0
64203,677200208310535,KJAX,26,KMEM,36R,0
64233,677200209261123,KOKC,17L,KMEM,36R,0
64252,677200210041553,KDFW,17R,KMEM,18R,0
64254,677200210050628,KXNA,16,KMEM,18R,0
64255,677200210051047,KRDU,23L,KMEM,18L,0
64256,677200210060621,KICT,32,KMEM,NAN,0
64257,677200210061059,KRDU,23L,KMEM,18L,0
64334,677200210231502,KPHL,27L,KMEM,27,0
64340,677200210251458,KASE,33,KMEM,36R,0
64341,677200210260348,KJAX,32,KMEM,36R,0
64386,677200211070643,KSGF,20,KMEM,36L,0
64389,677200211071542,KATL,27R,KMEM,27,0
64390,677200211080519,KPHL,27L,KMEM,27,0
64391,677200211081449,KASE,33,KMEM,18R,0
64393,677200211091057,KOMA,36,KMEM,18C,0
64394,677200211091550,KMOB,14,KMEM,18L,0
64396,677200211100553,KMSN,18,KMEM,18R,0
64399,677200211110518,KPHL,27L,KMEM,36L,0
64438,677200211201110,KOKC,31,KMEM,36R,0
64440,677200211210537,KAUS,35R,KMEM,36R,0
64442,677200211211416,KASE,33,KMEM,36R,0
64444,677200211220538,KJAX,26,KMEM,27,0
64446,677200211221600,KBTR,13,KMEM,18L,0
64447,677200211230550,KPNS,17,KMEM,18R,0
64457,677200211270606,KRDU,5L,KMEM,36R,0
64632,677200302031005,KICT,19L,KMEM,36R,0
64637,677200302051003,KBHM,6,KMEM,36R,0
64639,677200302060454,KOKC,17L,KMEM,36R,0
64640,677200302061025,KOKC,17R,KMEM,36R,0
64642,677200302061439,KMOB,14,KMEM,36R,0
64704,677200302231006,KICT,19R,KMEM,36L,0
64767,677200303151551,KDSM,5,KMEM,36R,0
64770,677200303160948,KMCI,19L,KMEM,18R,0
64775,677200303171517,KSTL,30L,KMEM,36R,0
64776,677200303180442,KAUS,17L,KMEM,36L,0
64779,677200303191003,KPNS,35,KMEM,36R,0
64790,677200303211430,KOKC,17L,KMEM,36R,0
64793,677200303220951,KSHV,14,KMEM,36R,0
64795,677200303221537,KDSM,23,KMEM,18L,0
64796,677200303231025,KDFW,17R,KMEM,36C,0
64798,677200303231524,KOMA,14R,KMEM,36C,0
64800,677200303240442,KOKC,17L,KMEM,36C,0
64803,677200303260542,KOKC,17L,KMEM,36R,0
64809,677200303290628,KGRR,8R,KMEM,36R,0
64812,677200303291600,KSHV,14,KMEM,18L,0
64815,677200303301546,KOMA,14R,KMEM,36C,0
64824,677200304030501,KMSN,21,KMEM,27,0
64847,677200304101535,KDSM,23,KMEM,36C,0
64849,677200304111022,KOKC,17L,KMEM,9,0
64853,677200304131107,KDFW,17R,KMEM,36R,0
64866,677200304200948,KMCI,1R,KMEM,18R,0
64883,677200304270437,KAUS,17L,KMEM,36C,0
64906,677200308310858,KDTW,22L,KMEM,27,0
64942,677200310230615,KGRR,26L,KMEM,18L,0
64944,677200310231128,KJAX,26,KMEM,27,0
64945,677200310231556,KJAN,16R,KMEM,18R,0
64973,677200311021050,KMCI,1L,KMEM,27,0
64974,677200311021623,KSTL,30L,KMEM,36L,0
65039,677200312040713,KSDF,35L,KMEM,27,0
65041,677200312041549,KBHM,6,KMEM,36R,0
65100,677200312210613,KSDF,17L,KMEM,9,0
65110,677200312230558,KOKC,31,KMEM,9,0
65112,677200312231108,KBHM,6,KMEM,36C,0
65115,677200312241102,KBHM,6,KMEM,36R,0
65116,677200312241532,KJAX,26,KMEM,36R,0
65118,677200312250601,KJAN,34R,KMEM,36L,0
65135,677200312290605,KSDF,17L,KMEM,27,0
65231,677200402041019,KBNA,20R,KMEM,27,0
65254,677200402090504,KOKC,35R,KMEM,27,0
65281,677200402150553,KDSM,31,KMEM,36R,0
65283,677200402151047,KDFW,35C,KMEM,36R,0
65319,677200402251025,KDFW,17R,KMEM,NAN,0
65330,677200402290502,KOKC,17L,KMEM,18R,0
65512,677200912250841,KEWR,22L,KMEM,18L,0
