data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
82099,685200202272049,KMSP,30R,KDSM,31,0
82106,685200203011150,KMSP,22,KDSM,13,0
82163,685200204090531,KDSM,31,KMSP,30L,0
82189,685200204171523,KDSM,31,KMSP,30L,0
82221,685200204270542,KDSM,31,KMSP,30L,0
82228,685200204282046,KMSP,12L,KDSM,13,0
82229,685200204290645,KDSM,23,KMSP,12R,0
82241,685200205020538,KDSM,13,KMSP,12R,0
82243,685200205021342,KMSP,30R,KDSM,31,0
82244,685200205021655,KDSM,31,KMSP,30L,0
82259,685200205071827,KMSP,30R,KDSM,13,0
82280,685200205300530,KDSM,31,KMSP,30L,0
82323,685200207060521,KDSM,23,KMSP,30L,0
82354,685200207131356,KMSP,12R,KDSM,13,0
82355,685200207131532,KDSM,13,KMSP,12R,0
82369,685200207170516,KDSM,31,KMSP,30L,0
82374,685200207181342,KMSP,30R,KDSM,31,0
82375,685200207181520,KDSM,31,KMSP,30L,0
82440,685200208082147,KMSP,30R,KDSM,31,0
82537,685200210111851,KMSP,12R,KDSM,13,0
82657,685200211270807,KDSM,13,KMSP,12R,0
82697,685200212081907,KMSP,30R,KDSM,31,0
82703,685200212101918,KMSP,30R,KDSM,13,0
82704,685200212110621,KDSM,31,KMSP,30L,0
82743,685200212230754,KDSM,5,KMSP,12L,0
82900,685200302250659,KDSM,23,KMSP,12R,0
82927,685200303051815,KMSP,12R,KDSM,23,0
82961,685200303300607,KDSM,23,KMSP,12R,0
82999,685200304080529,KDSM,23,KMSP,12R,0
83037,685200304200655,KDSM,23,KMSP,30R,0
83063,685200304281449,KMSP,30R,KDSM,5,0
83107,685200305122057,KMSP,30R,KDSM,5,0
83148,685200306060650,KDSM,31,KMSP,12L,0
83149,685200306061034,KDSM,13,KMSP,30R,0
83151,685200306061835,KMSP,12R,KDSM,13,0
83152,685200306070513,KDSM,13,KMSP,12R,0
83210,685200307140519,KDSM,13,KMSP,12R,0
83250,685200308060756,KDSM,5,KMSP,30L,0
83254,685200308061911,KMSP,17,KDSM,13,0
83339,685200309010619,KDSM,31,KMSP,30L,0
83356,685200309061551,KDSM,31,KMSP,35,0
83362,685200309081906,KMSP,30R,KDSM,31,0
83363,685200309090811,KDSM,31,KMSP,35,0
83385,685200309150613,KDSM,23,KMSP,12R,0
83490,685200311022147,KMSP,30R,KDSM,31,0
83533,685200312031900,KMSP,30R,KDSM,5,0
83560,685200312180438,KDSM,31,KMSP,30R,0
83582,685200312240440,KDSM,31,KMSP,30L,0
83616,685200401012049,KMSP,30R,KDSM,31,0
83668,685200402052013,KDSM,31,KMSP,30R,0
83669,685200402061139,KMSP,17,KDSM,13,0
83670,685200402061325,KDSM,13,KMSP,30L,0
83681,685200402101124,KMSP,30L,KDSM,31,0
83689,685200402121326,KDSM,31,KMSP,30L,0
83712,685200402171958,KMSP,30L,KDSM,31,0
83737,685200403061316,KDSM,23,KMSP,12R,0
83832,685200404032001,KMSP,30R,KDSM,5,0
83896,685200404291845,KDSM,23,KMSP,12L,0
83900,685200404301851,KDSM,23,KMSP,12L,0
83935,685200405141743,KDSM,23,KMSP,12R,0
84054,686200105061334,KDSM,23,KMSP,30L,0
84119,686200105271129,KMSP,12R,KDSM,13,0
84140,686200106031736,KMSP,12L,KDSM,31,0
84141,686200106040355,KDSM,31,KMSP,12L,0
84145,686200106061529,KMSP,30R,KDSM,31,0
84146,686200106061728,KDSM,31,KMSP,30L,0
84200,686200106221721,KDSM,13,KMSP,12R,0
84216,686200106270548,KDSM,31,KMSP,30L,0
84218,686200106271127,KMSP,30R,KDSM,31,0
84223,686200106281738,KMSP,30R,KDSM,31,0
84224,686200106290545,KDSM,31,KMSP,30L,0
84233,686200107010545,KDSM,31,KMSP,30R,0
84236,686200107011317,KDSM,31,KMSP,30L,0
84242,686200107021733,KMSP,30L,KDSM,31,0
84243,686200107030546,KDSM,31,KMSP,30L,0
84246,686200107042036,KMSP,12R,KDSM,13,0
84261,686200107090534,KMSP,12R,KDSM,31,0
84264,686200107101523,KDSM,13,KMSP,12R,0
84342,686200107302136,KMSP,30L,KDSM,31,0
84343,686200107310638,KDSM,31,KMSP,30L,0
84381,686200108090645,KDSM,31,KMSP,30L,0
84385,686200108100443,KDSM,31,KMSP,12L,0
84405,686200108141436,KMSP,30L,KDSM,31,0
84406,686200108141617,KDSM,31,KMSP,30L,0
84424,686200108191630,KMSP,12R,KDSM,13,0
84425,686200108191829,KDSM,13,KMSP,12R,0
84430,686200108210852,KDSM,31,KMSP,30L,0
84445,686200108241839,KMSP,12L,KDSM,31,0
84596,686200110230451,KDSM,31,KMSP,30R,0
84612,686200201071519,KDSM,31,KMSP,30L,0
84658,686200201240656,KDSM,13,KMSP,30L,0
84691,686200202040530,KDSM,13,KMSP,30L,0
84695,686200202051325,KDSM,13,KMSP,12R,0
84730,686200202170534,KDSM,23,KMSP,30L,0
84780,686200203150540,KDSM,13,KMSP,30L,0
84877,686200204100536,KDSM,13,KMSP,30L,0
84880,686200204101520,KDSM,13,KMSP,12R,0
84900,686200205240647,KDSM,31,KMSP,12L,0
84944,686200206080525,KDSM,13,KMSP,12R,0
84946,686200206081506,KDSM,23,KMSP,12R,0
84953,686200206092043,KMSP,30L,KDSM,31,0
84983,686200206172055,KMSP,12R,KDSM,23,0
85028,686200207021347,KMSP,12R,KDSM,13,0
85029,686200207021519,KDSM,13,KMSP,12R,0
85034,686200207031336,KMSP,12L,KDSM,23,0
85035,686200207031516,KDSM,23,KMSP,12R,0
85071,686200207142058,KMSP,12L,KDSM,13,0
85083,686200207172049,KMSP,30L,KDSM,13,0
85103,686200207240517,KDSM,13,KMSP,12R,0
85123,686200207280652,KDSM,31,KMSP,30L,0
85136,686200207311339,KMSP,12R,KDSM,13,0
85137,686200207311515,KDSM,13,KMSP,12R,0
85138,686200207311750,KMSP,12L,KDSM,13,0
85139,686200208010651,KDSM,23,KMSP,12L,0
85150,686200208032147,KMSP,12L,KDSM,13,0
85151,686200208040746,KDSM,13,KMSP,12R,0
85168,686200208071436,KMSP,30R,KDSM,31,0
85169,686200208071620,KDSM,31,KMSP,30L,0
85234,686200208260620,KDSM,31,KMSP,30L,0
85282,686200209200828,KDSM,31,KMSP,30L,0
85302,686200209250637,KDSM,31,KMSP,30L,0
85311,686200209281955,KMSP,12R,KDSM,13,0
85320,686200210010631,KDSM,31,KMSP,12R,0
85370,686200210150638,KDSM,31,KMSP,12R,0
85429,686200210302148,KMSP,12L,KDSM,13,0
85430,686200210310654,KDSM,13,KMSP,12R,0
85524,686200211231909,KMSP,30L,KDSM,31,0
85525,686200211240623,KDSM,31,KMSP,30L,0
85616,686200212222144,KMSP,12L,KDSM,13,0
85664,686200301080509,KDSM,5,KMSP,30L,0
85683,686200301130652,KDSM,31,KMSP,12R,0
85721,686200301230513,KDSM,5,KMSP,30L,0
85742,686200301290512,KDSM,5,KMSP,30R,0
85762,686200302052054,KMSP,12L,KDSM,23,0
85763,686200302060701,KDSM,23,KMSP,30L,0
85829,686200302240510,KDSM,5,KMSP,12R,0
85840,686200302261812,KMSP,30R,KDSM,23,0
85841,686200302270517,KDSM,23,KMSP,30L,0
85872,686200303110515,KDSM,23,KMSP,12R,0
85925,686200303300806,KDSM,23,KMSP,12R,0
85944,686200304051421,KMSP,30L,KDSM,23,0
85957,686200304092046,KMSP,12L,KDSM,23,0
85958,686200304100511,KDSM,23,KMSP,12R,0
85962,686200304101758,KMSP,12L,KDSM,23,0
85963,686200304110647,KDSM,23,KMSP,12R,0
85964,686200304111049,KDSM,23,KMSP,12R,0
85993,686200305020747,KDSM,23,KMSP,12R,0
86037,686200305291052,KDSM,23,KMSP,30L,0
86093,686200307081052,KDSM,31,KMSP,30L,0
86153,686200308041540,KDSM,31,KMSP,35,0
86251,686200309022146,KMSP,12R,KDSM,13,0
86295,686200309141952,KMSP,30R,KDSM,5,0
86353,686200312060612,KDSM,13,KMSP,12L,0
86356,686200312061905,KMSP,12L,KDSM,5,0
86436,686200402271440,KDSM,13,KMSP,12L,0
86477,686200403110337,KDSM,13,KMSP,12L,0
86482,686200403121151,KMSP,17,KDSM,13,0
86483,686200403121340,KDSM,13,KMSP,12R,0
86487,686200403131954,KMSP,12L,KDSM,13,0
86543,686200404010337,KDSM,31,KMSP,12L,0
86548,686200404011956,KMSP,12R,KDSM,13,0
86550,686200404021808,KDSM,23,KMSP,35,0
86559,686200404051956,KMSP,30R,KDSM,5,0
86574,686200404091739,KDSM,23,KMSP,30L,0
86638,686200405081957,KMSP,30L,KDSM,5,0
86641,686200405091734,KDSM,31,KMSP,35,0
86831,686200407101338,KDSM,31,KMSP,35,0
86865,687200104120347,KDSM,23,KMSP,30L,0
86904,687200104261350,KMSP,12R,KDSM,23,0
86916,687200107040653,KDSM,31,KMSP,30L,0
86960,687200107152043,KMSP,30R,KDSM,31,0
86986,687200107221238,KDSM,31,KMSP,30R,0
86987,687200107221526,KMSP,30L,KDSM,31,0
86988,687200107221719,KDSM,31,KMSP,30L,0
86990,687200107231242,KMSP,30R,KDSM,31,0
86991,687200107231358,KDSM,31,KMSP,30L,0
86992,687200107240550,KDSM,31,KMSP,30L,0
86994,687200107241135,KMSP,30L,KDSM,31,0
86995,687200107241324,KDSM,31,KMSP,30L,0
86996,687200107241524,KMSP,30R,KDSM,31,0
86997,687200107241645,KDSM,31,KMSP,30L,0
87006,687200107270703,KDSM,31,KMSP,30R,0
87054,687200108091830,KDSM,31,KMSP,30L,0
87134,687200108281634,KMSP,12L,KDSM,13,0
87135,687200108281858,KDSM,13,KMSP,12R,0
87140,687200108291625,KMSP,30R,KDSM,31,0
87141,687200108300643,KDSM,31,KMSP,30R,0
87154,687200109021333,KMSP,30R,KDSM,31,0
87159,687200109031235,KMSP,12R,KDSM,13,0
87160,687200109031414,KDSM,13,KMSP,12R,0
87300,687200110022059,KMSP,12R,KDSM,13,0
87301,687200110030654,KDSM,13,KMSP,12R,0
87312,687200110080651,KDSM,31,KMSP,30L,0
87326,687200110112000,KDSM,31,KMSP,12L,0
87339,687200110151831,KMSP,12R,KDSM,31,0
87453,687200111230859,KDSM,31,KMSP,30L,0
87458,687200111241728,KDSM,13,KMSP,12L,0
87478,687200112010811,KDSM,23,KMSP,12R,0
87481,687200112011637,KDSM,13,KMSP,12L,0
87495,687200112040904,KDSM,23,KMSP,12R,0
87500,687200112101612,KDSM,13,KMSP,12L,0
87532,687200112231617,KDSM,13,KMSP,12R,0
87539,687200112260909,KDSM,13,KMSP,12R,0
87553,687200112300636,KDSM,31,KMSP,30L,0
87621,687200201190606,KMSP,30R,KDSM,31,0
87622,687200201190801,KDSM,31,KMSP,30L,0
87632,687200201240658,KDSM,13,KMSP,12R,0
87637,687200201270605,KMSP,30R,KDSM,31,0
87638,687200201270759,KDSM,23,KMSP,30L,0
87749,687200203181554,KMSP,12R,KDSM,13,0
87750,687200203181716,KDSM,13,KMSP,12R,0
87754,687200203191524,KMSP,30R,KDSM,5,0
87755,687200203191702,KDSM,31,KMSP,30L,0
87762,687200203211750,KMSP,30L,KDSM,31,0
87844,687200205061625,KMSP,30R,KDSM,13,0
87847,687200205071523,KMSP,30R,KDSM,5,0
87848,687200205071707,KDSM,5,KMSP,30L,0
87853,687200205081531,KMSP,12R,KDSM,13,0
87854,687200205081706,KDSM,13,KMSP,12R,0
87857,687200205100802,KDSM,23,KMSP,12R,0
87906,687200205271655,KDSM,31,KMSP,12R,0
87911,687200205281531,KMSP,12R,KDSM,13,0
87912,687200205281658,KDSM,23,KMSP,12R,0
87919,687200205310757,KDSM,31,KMSP,30L,0
87957,687200206120644,KDSM,23,KMSP,12L,0
87997,687200206261521,KDSM,23,KMSP,12R,0
88047,687200207101752,KMSP,12L,KDSM,13,0
88084,687200207271522,KDSM,23,KMSP,12L,0
88122,687200208072148,KMSP,30R,KDSM,31,0
88145,687200208150743,KDSM,5,KMSP,12R,0
88168,687200208201029,KDSM,23,KMSP,12L,0
88205,687200208291442,KMSP,12R,KDSM,13,0
88206,687200208291614,KDSM,13,KMSP,12R,0
88207,687200208300747,KDSM,31,KMSP,30L,0
88248,687200209120745,KDSM,31,KMSP,30L,0
88267,687200209170746,KDSM,23,KMSP,30L,0
88269,687200209171643,KMSP,30R,KDSM,23,0
88270,687200209171812,KDSM,31,KMSP,30L,0
88293,687200209232250,KMSP,30R,KDSM,31,0
88349,687200210281620,KMSP,30R,KDSM,31,0
88350,687200210281758,KDSM,31,KMSP,30L,0
88378,687200211050744,KDSM,13,KMSP,12L,0
88395,687200211092147,KMSP,30R,KDSM,31,0
88442,687200211181622,KMSP,30R,KDSM,31,0
88443,687200211182147,KMSP,30R,KDSM,31,0
88444,687200211190758,KDSM,31,KMSP,30L,0
88489,687200212010618,KDSM,31,KMSP,30L,0
88585,687200301011938,KMSP,30R,KDSM,13,0
88586,687200301020758,KDSM,31,KMSP,30L,0
88646,687200301192044,KMSP,12L,KDSM,23,0
88649,687200301210511,KDSM,23,KMSP,12R,0
88770,687200303120514,KDSM,23,KMSP,30L,0
88807,687200303221811,KMSP,12R,KDSM,23,0
88808,687200303230734,KDSM,23,KMSP,12R,0
88880,687200304151349,KMSP,30L,KDSM,5,0
88952,687200305101349,KMSP,12L,KDSM,23,0
88970,687200305151410,KMSP,30R,KDSM,5,0
88986,687200305192048,KMSP,12R,KDSM,23,0
89044,687200306201527,KMSP,12R,KDSM,13,0
89188,687200311012200,KMSP,30R,KDSM,31,0
89210,687200311082149,KMSP,30R,KDSM,5,0
89227,687200311122221,KMSP,30R,KDSM,31,0
89233,687200311132152,KMSP,30R,KDSM,31,0
89297,687200312291858,KMSP,17,KDSM,5,0
89298,687200312300437,KDSM,23,KMSP,12R,0
89316,687200401250338,KDSM,31,KMSP,30R,0
89346,687200402031946,KMSP,30R,KDSM,5,0
89357,687200402071132,KMSP,17,KDSM,13,0
89358,687200402071319,KDSM,23,KMSP,12R,0
89423,687200403111954,KMSP,17,KDSM,13,0
89435,687200403141950,KMSP,12R,KDSM,5,0
89440,687200403170339,KDSM,23,KMSP,12R,0
89458,687200403211154,KMSP,30R,KDSM,31,0
89459,687200403211339,KDSM,31,KMSP,35,0
89484,687200403301954,KMSP,30R,KDSM,13,0
89692,652200110151831,KMSP,30L,KDSM,31,1
89696,652200111181905,KMSP,12R,KDSM,13,1
89773,652200212262156,KMSP,12L,KDSM,31,1
89789,652200304012115,KMSP,12R,KDSM,23,1
89938,654200108210445,KDSM,31,KMSP,30R,1
89981,654200211071618,KMSP,30R,KDSM,31,1
90046,655200108132136,KMSP,30R,KDSM,13,1
90055,655200110200643,KDSM,31,KMSP,30L,1
90062,655200111241841,KMSP,12L,KDSM,13,1
90083,655200204011338,KMSP,30L,KDSM,13,1
90084,655200204031753,KMSP,12L,KDSM,13,1
90086,655200204210649,KDSM,13,KMSP,30R,1
90182,656200201170606,KMSP,30R,KDSM,13,1
90192,656200203080711,KDSM,31,KMSP,12R,1
90325,657200105170546,KDSM,5,KMSP,30L,1
90327,657200105180353,KDSM,23,KMSP,30L,1
90342,657200105220618,KDSM,23,KMSP,12R,1
90390,657200106051744,KMSP,30L,KDSM,31,1
90391,657200106060547,KDSM,31,KMSP,30L,1
90452,657200106211347,KMSP,30R,KDSM,31,1
90453,657200106211521,KDSM,31,KMSP,30L,1
90513,657200107051315,KDSM,31,KMSP,30R,1
90531,657200107081739,KMSP,12L,KDSM,31,1
90548,657200107121130,KMSP,12L,KDSM,13,1
90675,657200108141844,KMSP,30L,KDSM,31,1
90676,657200108151321,KDSM,31,KMSP,30R,1
90678,657200108151836,KMSP,12R,KDSM,13,1
90760,657200109272142,KMSP,12L,KDSM,13,1
90766,657200109290710,KDSM,31,KMSP,12L,1
90856,657200110251936,KMSP,12L,KDSM,13,1
90857,657200110260644,KDSM,13,KMSP,12R,1
90859,657200110261808,KDSM,13,KMSP,12R,1
90898,657200111042152,KMSP,30R,KDSM,13,1
90899,657200111050644,KDSM,13,KMSP,30L,1
90959,657200111200902,KDSM,13,KMSP,12R,1
91008,657200112031835,KMSP,30L,KDSM,31,1
91020,657200112291618,KDSM,31,KMSP,30L,1
91025,657200112301618,KDSM,31,KMSP,30L,1
91034,657200201011831,KMSP,12R,KDSM,13,1
91035,657200201020642,KDSM,31,KMSP,30R,1
91062,657200201100545,KDSM,31,KMSP,30L,1
91071,657200201130601,KMSP,12R,KDSM,13,1
91072,657200201130758,KDSM,13,KMSP,12R,1
91084,657200201171527,KDSM,23,KMSP,30L,1
91089,657200201190534,KDSM,23,KMSP,12R,1
91095,657200201202043,KMSP,30R,KDSM,13,1
91096,657200201210533,KDSM,13,KMSP,12R,1
91099,657200201211729,KMSP,12R,KDSM,13,1
91147,657200202040753,KDSM,31,KMSP,30L,1
91155,657200202070531,KDSM,23,KMSP,12R,1
91165,657200203060535,KDSM,31,KMSP,30R,1
91173,657200203071359,KMSP,12R,KDSM,13,1
91174,657200203071534,KDSM,13,KMSP,12L,1
91189,657200203132050,KMSP,12L,KDSM,13,1
91190,657200203140654,KDSM,13,KMSP,12R,1
91195,657200203150805,KDSM,23,KMSP,30L,1
91247,657200203301746,KMSP,30R,KDSM,31,1
91248,657200203310648,KDSM,31,KMSP,30R,1
91250,657200203311520,KDSM,31,KMSP,30L,1
91271,657200204080645,KDSM,31,KMSP,30R,1
91359,657200205010652,KDSM,31,KMSP,30R,1
91361,657200205011428,KMSP,30R,KDSM,13,1
91362,657200205011659,KDSM,13,KMSP,30L,1
91372,657200205041601,KDSM,13,KMSP,12L,1
91417,657200205142057,KMSP,30R,KDSM,13,1
91505,657200206101355,KMSP,30L,KDSM,31,1
91506,657200206101525,KDSM,31,KMSP,30L,1
91516,657200206121338,KMSP,12L,KDSM,13,1
91517,657200206121516,KDSM,13,KMSP,12R,1
91520,657200206131606,KDSM,13,KMSP,12L,1
91521,657200206131749,KMSP,12R,KDSM,13,1
91522,657200206140641,KDSM,13,KMSP,30R,1
91650,657200207180652,KDSM,31,KMSP,30L,1
91685,657200207252107,KMSP,12R,KDSM,13,1
91686,657200207260906,KDSM,31,KMSP,30R,1
91739,657200208081621,KDSM,31,KMSP,30R,1
91759,657200208130624,KDSM,13,KMSP,30L,1
91767,657200208141849,KMSP,30L,KDSM,13,1
91774,657200208161849,KMSP,12R,KDSM,13,1
91791,657200208201042,KDSM,23,KMSP,12L,1
91813,657200208262149,KMSP,30R,KDSM,5,1
91872,657200209101438,KMSP,12R,KDSM,13,1
91873,657200209101617,KDSM,13,KMSP,12R,1
91909,657200209190622,KDSM,31,KMSP,12R,1
91945,657200209291839,KDSM,13,KMSP,12R,1
91956,657200210012218,KMSP,12L,KDSM,13,1
92015,657200210162151,KMSP,30R,KDSM,31,1
92016,657200210170751,KDSM,31,KMSP,30L,1
92069,657200210290746,KDSM,31,KMSP,30L,1
92085,657200211021246,KMSP,12L,KDSM,31,1
92086,657200211021423,KDSM,31,KMSP,12R,1
92118,657200211100726,KDSM,31,KMSP,30R,1
92243,657200212131908,KMSP,30R,KDSM,31,1
92324,657200301121815,KMSP,12L,KDSM,13,1
92380,657200301281804,KMSP,30L,KDSM,23,1
92381,657200301290700,KDSM,5,KMSP,30R,1
92470,657200302181802,KMSP,22,KDSM,23,1
92471,657200302190659,KDSM,23,KMSP,30L,1
92474,657200302191823,KMSP,30R,KDSM,5,1
92475,657200302200513,KDSM,5,KMSP,12R,1
92481,657200303130517,KDSM,23,KMSP,12R,1
92489,657200307101050,KDSM,31,KMSP,12R,1
92526,658200108111619,KDSM,13,KMSP,12R,1
92542,658200112112201,KMSP,30R,KDSM,13,1
92573,658200206260643,KDSM,13,KMSP,12L,1
92617,658200305090515,KDSM,23,KMSP,12R,1
92677,659200201262040,KMSP,30R,KDSM,13,1
92728,659200210101021,KMSP,12L,KDSM,13,1
92779,660200104200550,KDSM,5,KMSP,30L,1
92920,661200104200348,KDSM,5,KMSP,30R,1
92922,661200105071517,KDSM,5,KMSP,30L,1
92933,661200107081717,KDSM,31,KMSP,12R,1
92965,661200206270519,KDSM,31,KMSP,30L,1
93008,661200309051857,KMSP,30L,KDSM,31,1
93023,662200106131525,KDSM,31,KMSP,30L,1
93047,662200201132041,KMSP,12L,KDSM,31,1
93049,662200201210658,KDSM,13,KMSP,12R,1
93065,662200206061748,KMSP,12R,KDSM,13,1
93121,663200105041320,KDSM,23,KMSP,30L,1
93152,663200111041913,KDSM,31,KMSP,30L,1
93165,663200201141525,KDSM,31,KMSP,30L,1
93182,663200205012046,KMSP,30R,KDSM,13,1
93217,663200301200508,KDSM,23,KMSP,12R,1
93246,663200306270516,KDSM,31,KMSP,12R,1
93266,664200107161739,KMSP,30R,KDSM,31,1
93289,664200111280905,KDSM,13,KMSP,12L,1
93313,664200203290603,KMSP,30L,KDSM,31,1
93321,664200204231754,KMSP,30L,KDSM,31,1
93382,664200307250855,KDSM,31,KMSP,30L,1
93423,665200110291821,KDSM,31,KMSP,30L,1
93430,665200112160656,KDSM,13,KMSP,12R,1
93440,665200203281750,KMSP,30L,KDSM,13,1
93503,665200308161858,KMSP,30R,KDSM,5,1
93521,666200105131518,KDSM,5,KMSP,12R,1
93532,666200108241924,KMSP,30R,KDSM,31,1
93533,666200108311435,KMSP,30R,KDSM,31,1
93598,666200306092048,KMSP,30R,KDSM,13,1
93630,666200404191952,KMSP,12R,KDSM,13,1
93652,667200104041858,KMSP,30R,KDSM,23,1
93783,667200303202046,KMSP,12L,KDSM,23,1
93796,667200307202109,KMSP,30R,KDSM,13,1
93837,667200405071743,KDSM,23,KMSP,12R,1
93845,667201003202046,KMSP,12L,KDSM,23,1
93884,668200110131827,KDSM,31,KMSP,30L,1
93898,668200201222045,KMSP,30R,KDSM,13,1
93905,668200204151659,KDSM,31,KMSP,30L,1
93945,668200303291349,KMSP,12R,KDSM,23,1
93992,669200105051129,KMSP,30R,KDSM,5,1
94020,669200202060534,KDSM,13,KMSP,12R,1
94076,669200305020543,KDSM,23,KMSP,12R,1
94095,669200307310525,KDSM,31,KMSP,12R,1
94133,670200106071528,KMSP,12L,KDSM,13,1
94147,670200109051235,KMSP,12R,KDSM,31,1
94272,671200104261706,KDSM,23,KMSP,12R,1
94276,671200105091523,KMSP,30R,KDSM,5,1
94277,671200105161742,KMSP,30L,KDSM,5,1
94286,671200106070533,KMSP,12R,KDSM,13,1
94297,671200108092137,KMSP,30L,KDSM,13,1
94421,672200104301515,KDSM,5,KMSP,30L,1
94448,672200107191529,KMSP,30L,KDSM,13,1
94464,672200110271435,KMSP,12R,KDSM,13,1
94481,672200204140656,KDSM,31,KMSP,12L,1
94572,672200310291143,KDSM,23,KMSP,12R,1
94582,672201001091521,KMSP,30R,KDSM,31,1
94584,673200105070622,KDSM,23,KMSP,30R,1
94688,673200310230946,KDSM,31,KMSP,30R,1
94724,674200106051131,KMSP,30R,KDSM,31,1
94751,674200109112138,KMSP,30R,KDSM,31,1
94782,674200201282041,KMSP,12L,KDSM,13,1
94788,674200202230543,KDSM,13,KMSP,12R,1
94842,674200302011801,KMSP,30R,KDSM,23,1
94884,674200311190456,KDSM,5,KMSP,30R,1
94917,675200105030632,KDSM,23,KMSP,30L,1
94930,675200107200533,KMSP,30R,KDSM,31,1
94939,675200109162205,KMSP,30R,KDSM,31,1
94961,675200201151752,KMSP,12R,KDSM,13,1
94985,675200206032050,KMSP,12R,KDSM,13,1
95042,675200303041810,KMSP,12R,KDSM,23,1
95080,675200404182014,KMSP,30R,KDSM,5,1
95126,676200108031640,KMSP,12L,KDSM,13,1
95445,677200312181900,KMSP,30L,KDSM,13,1
95464,677200912172221,KMSP,12R,KDSM,13,1
95471,678200104261839,KDSM,23,KMSP,12R,1
95479,678200105240549,KDSM,31,KMSP,30R,1
95578,680200105201129,KMSP,12L,KDSM,23,1
95579,680200105281735,KMSP,30R,KDSM,31,1
95638,680200210011936,KMSP,12L,KDSM,13,1
95670,680200304191804,KMSP,30R,KDSM,23,1
95818,681200310041018,KMSP,12L,KDSM,13,1
95851,682200106270352,KDSM,31,KMSP,30R,1
95870,682200201230609,KMSP,30R,KDSM,13,1
95882,682200204182132,KMSP,30R,KDSM,31,1
95895,682200205260646,KDSM,31,KMSP,12R,1
95944,682200302252045,KMSP,30R,KDSM,5,1
95953,682200303280516,KDSM,5,KMSP,12L,1
95954,682200303310522,KDSM,5,KMSP,30L,1
95996,682200402151437,KDSM,31,KMSP,35,1
96007,683200105231335,KMSP,30L,KDSM,31,1
96014,683200106161130,KMSP,30R,KDSM,31,1
96031,683200111030654,KDSM,13,KMSP,12R,1
96055,683200204251532,KDSM,13,KMSP,30R,1
96066,683200207270640,KDSM,23,KMSP,30L,1
96102,683200303091142,KDSM,23,KMSP,30L,1
96173,684200104051734,KMSP,30R,KDSM,23,1
96191,684200106080345,KDSM,13,KMSP,30R,1
96315,685200105110346,KDSM,23,KMSP,30R,1
96327,685200108231833,KMSP,12L,KDSM,13,1
96474,686200108202136,KMSP,30L,KDSM,31,1
96509,686200211071902,KMSP,12L,KDSM,13,1
96607,687200207271750,KMSP,12L,KDSM,13,1
96623,687200212231915,KMSP,12R,KDSM,5,1
96628,687200301082043,KMSP,30R,KDSM,13,1
96634,687200302280657,KDSM,23,KMSP,30L,1
96670,687200403191152,KMSP,17,KDSM,13,1
96684,652200109172140,KMSP,30R,KDSM,31,2
96685,652200110291856,KMSP,30R,KDSM,31,2
96686,652200110302142,KMSP,30R,KDSM,31,2
96705,652200302030957,KMSP,30L,KDSM,5,2
96706,652200302050511,KDSM,23,KMSP,12L,2
96723,653200105021128,KMSP,30R,KDSM,23,2
96724,653200105021526,KMSP,12R,KDSM,23,2
96777,654200105101736,KMSP,12R,KDSM,5,2
96795,654200111231621,KMSP,30R,KDSM,31,2
96807,654200210061038,KMSP,30R,KDSM,31,2
96821,654200305062050,KMSP,30R,KDSM,23,2
96832,655200106111130,KMSP,12R,KDSM,13,2
96838,655200109121835,KMSP,30R,KDSM,31,2
96887,656200107231526,KMSP,NAN,KDSM,NAN,2
96895,656200202021150,KMSP,30R,KDSM,5,2
96949,658200205151346,KMSP,30R,KDSM,31,2
96988,659200105211334,KMSP,30R,KDSM,23,2
96994,659200110231448,KMSP,30L,KDSM,31,2
97059,660200202030534,KDSM,31,KMSP,12R,2
97136,661200107081529,KMSP,12R,KDSM,31,2
97140,661200110110453,KDSM,31,KMSP,12L,2
97174,661200303100659,KDSM,23,KMSP,12L,2
97191,662200103291736,KMSP,12R,KDSM,13,2
97195,662200105302036,KMSP,30L,KDSM,31,2
97236,662200302041803,KMSP,12R,KDSM,23,2
97245,663200104290401,KDSM,23,KMSP,30R,2
97268,663200203291748,KMSP,22,KDSM,31,2
97300,664200103271610,KMSP,30L,KDSM,31,2
97327,664200201150607,KMSP,12R,KDSM,23,2
97331,664200206191620,KDSM,13,KMSP,12L,2
97358,665200106180546,KDSM,13,KMSP,12R,2
97366,665200112170926,KDSM,13,KMSP,12L,2
97367,665200112202144,KMSP,30R,KDSM,13,2
97477,667200104071129,KMSP,12R,KDSM,23,2
97492,667200111201435,KMSP,30R,KDSM,23,2
97502,667200201310607,KMSP,30R,KDSM,31,2
97526,667200301282044,KMSP,30R,KDSM,23,2
97540,667200311161001,KMSP,30R,KDSM,23,2
97573,668200108222140,KMSP,30L,KDSM,31,2
97590,668200204171525,KMSP,30L,KDSM,13,2
97630,669200105281522,KMSP,30R,KDSM,31,2
97634,669200107251527,KMSP,12R,KDSM,31,2
97662,669200303261355,KMSP,30R,KDSM,23,2
97720,670200210171855,KMSP,30L,KDSM,13,2
97743,670200312290436,KDSM,31,KMSP,30L,2
97758,671200106070702,KDSM,13,KMSP,12L,2
97760,671200107020712,KDSM,31,KMSP,30R,2
97810,672200107241342,KMSP,30R,KDSM,31,2
