data_instance,flight_record,departure_airport,departure_runway,arrival_airport,arrival_runway,label
56708,674200401150830,KSTL,30L,KDTW,21L,0
56709,674200401151345,KCLT,18C,KDTW,22L,0
56728,674200401291622,KCLE,6L,KDTW,21R,0
56742,674200402030642,KMSP,30R,KDTW,22R,0
56749,674200402041727,KMKE,25L,KDTW,22L,0
56751,674200402060902,KSDF,35L,KDTW,22L,0
56752,674200402061248,KFNT,27,KDTW,4L,0
56754,674200402070927,KBHM,6,KDTW,22R,0
56767,674200402160420,KPIT,28R,KDTW,21L,0
56774,674200402191633,KCLE,24R,KDTW,27R,0
56776,674200402200717,KPIT,28C,KDTW,21L,0
56781,674200402220501,KBNA,2L,KDTW,21L,0
56783,674200402221253,KFNT,27,KDTW,4L,0
56787,674200402230840,KPIT,28R,KDTW,21L,0
56789,674200402231246,KPIT,28R,KDTW,21L,0
56797,674200402261748,KMSP,12L,KDTW,4L,0
56806,674200403070424,KPIT,28R,KDTW,22R,0
56807,674200403070848,KGRB,24,KDTW,22R,0
56808,674200403071410,KBTV,33,KDTW,4L,0
56810,674200403080441,KDSM,23,KDTW,22R,0
56813,674200403090401,KCLE,24L,KDTW,21L,0
56815,674200403090717,KPIT,28C,KDTW,22R,0
56816,674200403100525,KCLE,6L,KDTW,3R,0
56818,674200403100932,KBHM,24,KDTW,22R,0
56820,674200403101533,KPHL,27L,KDTW,3R,0
56822,674200403110504,KBHM,6,KDTW,22R,0
56823,674200403110930,KGRR,26L,KDTW,22R,0
56826,674200403120438,KOMA,14L,KDTW,4L,0
56830,674200403130906,KSDF,35R,KDTW,4L,0
56831,674200403131354,KBNA,20C,KDTW,4L,0
56846,674200403170443,KDSM,23,KDTW,22R,0
56848,674200403171542,KEWR,4L,KDTW,21L,0
56859,674200403210447,KDSM,31,KDTW,22R,0
56862,674200403220436,KOMA,14L,KDTW,22R,0
56864,674200403220920,KPIT,28L,KDTW,3R,0
56867,674200403231357,KBTV,15,KDTW,27L,0
56869,674200403240901,KGRB,24,KDTW,22R,0
56872,674200403241746,KPHL,26,KDTW,21L,0
56875,674200403250745,KCVG,18R,KDTW,4L,0
56878,674200403251531,KEWR,22L,KDTW,3R,0
56879,674200403260340,KPLN,32,KDTW,4L,0
56880,674200403260852,KSDF,35L,KDTW,4L,0
56882,674200403261340,KMDT,31,KDTW,21L,0
56884,674200403270437,KCLE,6L,KDTW,21L,0
56886,674200403270929,KBHM,6,KDTW,4L,0
56888,674200403271358,KBTV,33,KDTW,3R,0
56891,674200404070850,KGRB,24,KDTW,3R,0
56893,674200404071347,KBTV,33,KDTW,4L,0
56895,674200404090934,KPIT,28R,KDTW,21L,0
56896,674200404091350,KBTV,15,KDTW,21L,0
56914,674200404151759,KORD,32L,KDTW,21L,0
56916,674200404160342,KPLN,32,KDTW,22R,0
56919,674200404170902,KSDF,35R,KDTW,21L,0
56921,674200404171636,KPIT,28C,KDTW,21L,0
56922,674200404180703,KCVG,27,KDTW,21L,0
56923,674200404181638,KPIT,28C,KDTW,21L,0
56924,674200404190331,KPBG,NAN,KDTW,22R,0
56926,674200404190912,KBGR,15,KDTW,3R,0
56927,674200404200454,KBHM,24,KDTW,21L,0
56928,674200404210626,KBNA,20R,KDTW,27L,0
56930,674200404211024,KGRR,26L,KDTW,22R,0
56933,674200404230453,KBHM,24,KDTW,3R,0
56935,674200404231056,KFNT,18,KDTW,4L,0
56936,674200404231435,KCMH,28L,KDTW,3R,0
56938,674200404240751,KCLE,6R,KDTW,21L,0
56983,674200405111750,KORD,32L,KDTW,22R,0
56985,674200405120701,KCVG,27,KDTW,22R,0
56987,674200405121229,KGRB,36,KDTW,22L,0
56990,674200405130841,KGRB,6,KDTW,4L,0
56992,674200405131347,KBTV,33,KDTW,4L,0
56999,674200405150958,KBTV,33,KDTW,21L,0
57013,674200405171753,KORD,32L,KDTW,22R,0
57016,674200405180943,KPIT,28R,KDTW,3L,0
57017,674200405181338,KBTV,33,KDTW,21L,0
57018,674200405190328,KPBG,NAN,KDTW,21L,0
57019,674200405190851,KSDF,35R,KDTW,21L,0
57020,674200405191235,KPIT,14,KDTW,21L,0
57022,674200405191630,KPLN,14,KDTW,22R,0
57025,674200405201009,KBTV,15,KDTW,21L,0
57036,674200405221814,KORD,4L,KDTW,4L,0
57038,674200405230704,KROC,22,KDTW,21L,0
57039,674200405231042,KPIT,28R,KDTW,21L,0
57041,674200405231440,KBNA,20R,KDTW,22L,0
57051,674200405260331,KPBG,NAN,KDTW,22R,0
57055,674200405270549,KMBS,5,KDTW,22R,0
57058,674200405271617,KGRB,6,KDTW,22R,0
57059,674200405280853,KSDF,17L,KDTW,22L,0
57073,674200406011731,KCLE,6L,KDTW,4R,0
57074,674200406020328,KPBG,NAN,KDTW,4L,0
57076,674200406020757,KCMH,10L,KDTW,3L,0
57077,674200406021624,KMDW,31C,KDTW,4L,0
57079,674200406030708,KROC,4,KDTW,22R,0
57081,674200406031618,KMBS,5,KDTW,4L,0
57083,674200406051425,KPIT,28R,KDTW,22R,0
57088,674200406070801,KCMH,10R,KDTW,21L,0
57089,674200406071205,KMDW,31C,KDTW,22L,0
57090,674200406071714,KROC,4,KDTW,21R,0
57095,674200406090706,KROC,22,KDTW,22L,0
57097,674200406091207,KSDF,17L,KDTW,21L,0
57099,674200406091623,KMBS,14,KDTW,22R,0
57100,674200406100658,KROC,22,KDTW,21L,0
57110,674200406161657,KCLE,6L,KDTW,22L,0
57112,674200406170331,KPBG,NAN,KDTW,4L,0
57114,674200406171252,KCLE,6L,KDTW,4R,0
57115,674200406171621,KGRB,24,KDTW,4R,0
57117,674200406180340,KBTV,15,KDTW,4L,0
57119,674200406180804,KCMH,28L,KDTW,22L,0
57120,674200406181208,KGRB,24,KDTW,22R,0
57123,674200406191636,KGRB,24,KDTW,22R,0
57126,674200406200903,KSDF,17L,KDTW,22L,0
57128,674200406201650,KTVC,18,KDTW,22R,0
57131,674200406210855,KSDF,35R,KDTW,22L,0
57133,674200406211219,KSDF,35L,KDTW,21L,0
57134,674200406211630,KROC,28,KDTW,21L,0
57137,675200103221339,KABE,6,KDTW,3L,0
57139,675200103230519,KOMA,14R,KDTW,22L,0
57142,675200103240348,KPBG,NAN,KDTW,22L,0
57144,675200103240800,KAZO,17,KDTW,22R,0
57145,675200103241112,KAZO,17,KDTW,22R,0
57146,675200103250517,KDSM,13,KDTW,21R,0
57147,675200103251013,KCHS,33,KDTW,21R,0
57148,675200103251438,KLEX,4,KDTW,27L,0
57154,675200103271048,KOKC,18,KDTW,22R,0
57155,675200103271535,KTYS,23L,KDTW,22R,0
57157,675200103280406,KLEX,22,KDTW,22R,0
57159,675200103280810,KFNT,27,KDTW,22R,0
57161,675200103290630,KPWM,29,KDTW,21R,0
57162,675200103291250,KPIT,28C,KDTW,22R,0
57165,675200103310512,KDSM,31,KDTW,21R,0
57166,675200103311029,KPIT,28C,KDTW,22R,0
57168,675200103311541,KOMA,32L,KDTW,22R,0
57172,675200104020512,KDSM,23,KDTW,22R,0
57174,675200104021031,KPIT,28C,KDTW,21L,0
57176,675200104031203,KTYS,5L,KDTW,21L,0
57177,675200104040529,KHUL,23,KDTW,21L,0
57182,675200104050758,KTVC,28,KDTW,22L,0
57200,675200104111806,KBHM,24,KDTW,22R,0
57202,675200104120412,KHPN,16,KDTW,22L,0
57203,675200104121054,KOKC,18,KDTW,21L,0
57205,675200104121602,KAZO,35,KDTW,22L,0
57240,675200104211255,KMBS,23,KDTW,22R,0
57242,675200104220553,KHUL,23,KDTW,21L,0
57244,675200104230343,KBTV,15,KDTW,3R,0
57246,675200104230801,KTVC,10,KDTW,4L,0
57248,675200104231625,KTVC,10,KDTW,21L,0
57250,675200104240402,KHPN,16,KDTW,3R,0
57251,675200104240807,KFNT,18,KDTW,4L,0
57252,675200104241340,KPIT,28R,KDTW,21L,0
57253,675200104241702,KCVG,18C,KDTW,4L,0
57257,675200104261017,KLEX,22,KDTW,22R,0
57261,675200104281201,KTYS,23R,KDTW,21L,0
57263,675200104281622,KTVC,28,KDTW,4L,0
57266,675200104291004,KBTV,33,KDTW,3R,0
57273,675200105020946,KBHM,24,KDTW,22R,0
57275,675200105021434,KLEX,22,KDTW,22R,0
57278,675200105040715,KCVG,27,KDTW,22R,0
57280,675200105050543,KHUL,23,KDTW,21L,0
57281,675200105051038,KLEX,22,KDTW,22R,0
57283,675200105070715,KCVG,27,KDTW,22R,0
57285,675200105071201,KTYS,23L,KDTW,21L,0
57286,675200105071647,KCVG,27,KDTW,21L,0
57295,675200105100912,KCVG,18C,KDTW,4L,0
57297,675200105101254,KMBS,5,KDTW,4L,0
57298,675200105110527,KHUL,23,KDTW,3R,0
57300,675200105120816,KAZO,35,KDTW,4L,0
57303,675200105130637,KPWM,29,KDTW,21L,0
57305,675200105131650,KFNT,18,KDTW,22R,0
57307,675200105141329,KHPN,16,KDTW,22R,0
57309,675200105150515,KOMA,36,KDTW,22R,0
57310,675200105150926,KGRR,8R,KDTW,22R,0
57312,675200105151249,KCMH,10R,KDTW,21L,0
57331,675200105210943,KBHM,6,KDTW,22L,0
57333,675200105220642,KPWM,29,KDTW,21L,0
57335,675200105230713,KCVG,27,KDTW,22R,0
57336,675200105231201,KTYS,23L,KDTW,22R,0
57337,675200105231622,KCVG,27,KDTW,21L,0
57339,675200105240342,KHPN,34,KDTW,3R,0
57341,675200105240748,KTVC,28,KDTW,21L,0
57347,675200105260810,KPIT,28R,KDTW,21L,0
57348,675200105261537,KOMA,14R,KDTW,22L,0
57352,675200105280559,KFNT,18,KDTW,4L,0
57353,675200105281344,KABE,24,KDTW,21L,0
57355,675200105281722,KTVC,28,KDTW,22R,0
57356,675200105290340,KBTV,33,KDTW,21L,0
57359,675200105300737,KCVG,27,KDTW,22L,0
57360,675200105301255,KPIT,28C,KDTW,21L,0
57362,675200105301622,KTVC,28,KDTW,22R,0
57363,675200105310638,KPWM,11,KDTW,21L,0
57365,675200105311752,KCLT,18C,KDTW,21L,0
57367,675200106020633,KPWM,29,KDTW,21L,0
57370,675200106022231,KPIT,10C,KDTW,27R,0
57371,675200106030144,KCMH,28L,KDTW,3R,0
57373,675200106030447,KCMH,28L,KDTW,3R,0
57376,675200106040510,KDSM,31,KDTW,3R,0
57380,675200106041406,KLEX,4,KDTW,22R,0
57412,675200106142159,KDSM,31,KDTW,22R,0
57414,675200106152058,KCHS,33,KDTW,21L,0
57417,675200106160412,KSDF,17R,KDTW,21L,0
57420,675200106161034,KHUL,23,KDTW,21L,0
57421,675200106161146,KSDF,35R,KDTW,21L,0
57434,675200106191804,KCVG,27,KDTW,4L,0
57435,675200106200857,KCHS,21,KDTW,22R,0
57436,675200106201432,KOMA,14R,KDTW,22R,0
57438,675200106210040,KTYS,23L,KDTW,21L,0
57440,675200106230634,KBTV,15,KDTW,21L,0
57442,675200106231040,KTYS,23L,KDTW,21L,0
57443,675200106231417,KCVG,27,KDTW,21L,0
57449,675200107021552,KCVG,27,KDTW,22R,0
57450,675200107031551,KTYS,23L,KDTW,22R,0
57451,675200107032107,KCHS,21,KDTW,21L,0
57453,675200107042047,KPBG,NAN,KDTW,22L,0
57454,675200107161510,KTYS,23L,KDTW,4L,0
57456,675200107162043,KPBG,17,KDTW,21L,0
57457,675200107170907,KCHS,21,KDTW,22R,0
57459,675200107171505,KOMA,36,KDTW,22R,0
57460,675200107172001,KLEX,22,KDTW,22R,0
57462,675200107181034,KOKC,18,KDTW,22R,0
57464,675200107181511,KAZO,35,KDTW,22R,0
57466,675200107182049,KPBG,NAN,KDTW,21L,0
57473,675200107212028,KCVG,27,KDTW,22R,0
57475,675200107220904,KCHS,21,KDTW,22R,0
57477,675200107221503,KOMA,36,KDTW,22R,0
57478,675200107221948,KLEX,22,KDTW,22R,0
57480,675200107232115,KCHS,33,KDTW,21L,0
57481,675200107240928,KPWM,11,KDTW,21L,0
57483,675200107241533,KTYS,5R,KDTW,4L,0
57484,675200107250337,KCHS,33,KDTW,3R,0
57486,675200107250812,KFNT,27,KDTW,4R,0
57488,675200107251321,KBTV,33,KDTW,21L,0
57522,675200108060533,KCVG,27,KDTW,4L,0
57524,675200108061018,KLEX,22,KDTW,21L,0
57526,675200108061446,KLEX,22,KDTW,22R,0
57532,675200108081857,KBNA,31,KDTW,22L,0
57534,675200108090756,KROC,22,KDTW,21L,0
57536,675200108091344,KROC,22,KDTW,21L,0
57538,675200108101633,KTYS,5R,KDTW,22R,0
57540,675200108121627,KTYS,23L,KDTW,22R,0
57542,675200108130740,KPWM,29,KDTW,21R,0
57544,675200108131212,KAZO,17,KDTW,22R,0
57546,675200108131439,KFNT,27,KDTW,22R,0
57548,675200108141532,KMBS,23,KDTW,22R,0
57550,675200108151132,KHPN,34,KDTW,27R,0
57562,675200108180818,KCVG,27,KDTW,22R,0
57564,675200108181356,KROC,22,KDTW,3R,0
57566,675200108190751,KGSO,23L,KDTW,21L,0
57568,675200108191214,KTVC,28,KDTW,22R,0
57585,675200108231857,KBNA,20C,KDTW,4L,0
57600,675200108311454,KLEX,22,KDTW,22R,0
57601,675200109010737,KPWM,29,KDTW,22L,0
57603,675200109011208,KTVC,28,KDTW,22R,0
57653,675200109151557,KOKC,18,KDTW,21L,0
57654,675200109161030,KCHS,33,KDTW,21L,0
57658,675200109171347,KFNT,18,KDTW,22R,0
57661,675200109180948,KCVG,27,KDTW,22R,0
57734,675200110061548,KCVG,27,KDTW,4L,0
57736,675200110071010,KLEX,22,KDTW,4R,0
57738,675200110071359,KCLE,24R,KDTW,21L,0
57740,675200110071751,KFNT,27,KDTW,22R,0
57742,675200110080742,KCHS,33,KDTW,22R,0
57744,675200110081232,KTVC,28,KDTW,22L,0
57749,675200110091813,KMSP,12R,KDTW,21L,0
57758,675200110111537,KCVG,18C,KDTW,4L,0
57780,675200110211003,KGRB,24,KDTW,3R,0
57781,675200110211350,KFNT,18,KDTW,22R,0
57783,675200110211730,KCVG,18L,KDTW,4L,0
57784,675200110220527,KCVG,27,KDTW,22R,0
57786,675200110231110,KROC,22,KDTW,21R,0
57788,675200110231629,KBHM,24,KDTW,21L,0
57822,675200111030816,KCVG,18C,KDTW,22R,0
57824,675200111040437,KPBG,NAN,KDTW,4L,0
57825,675200111041106,KROC,4,KDTW,4L,0
57827,675200111041629,KBHM,6,KDTW,4L,0
57828,675200111050433,KPBG,17,KDTW,21L,0
57830,675200111051118,KHPN,16,KDTW,21L,0
57842,675200111080538,KCVG,18L,KDTW,22R,0
57844,675200111080934,KDAY,24R,KDTW,22R,0
57847,675200111101442,KFNT,27,KDTW,22R,0
57848,675200111101714,KAZO,17,KDTW,21L,0
57850,675200111110437,KPBG,NAN,KDTW,21L,0
57865,675200111281826,KEWR,4L,KDTW,3R,0
57890,675200112080936,KSDF,35R,KDTW,22L,0
57891,675200112090723,KFNT,27,KDTW,4L,0
57895,675200112260856,KCLE,24R,KDTW,21L,0
57898,675200112270913,KDAY,24R,KDTW,22R,0
57900,675200112271256,KTYS,23R,KDTW,21L,0
57902,675200112281208,KFNT,9,KDTW,4L,0
57912,675200201010659,KMSP,30R,KDTW,3R,0
57941,675200201091527,KOKC,35R,KDTW,22R,0
57942,675200201100720,KLEX,4,KDTW,22R,0
57959,675200201160514,KDSM,13,KDTW,22R,0
57961,675200201160959,KHPN,34,KDTW,21L,0
57962,675200201161530,KTYS,5R,KDTW,21L,0
57964,675200201170728,KLEX,22,KDTW,22R,0
57965,675200201171435,KLEX,22,KDTW,22R,0
57970,675200202030854,KGRB,24,KDTW,3R,0
57971,675200202031247,KPIT,28R,KDTW,21L,0
57973,675200202031622,KROC,4,KDTW,21L,0
57979,675200202051634,KEWR,22L,KDTW,21L,0
57981,675200202060331,KPWM,29,KDTW,21R,0
58002,675200202131812,KPHL,27R,KDTW,21L,0
58011,675200202161050,KOKC,17L,KDTW,21L,0
58014,675200202170631,KPWM,29,KDTW,21R,0
58015,675200202171625,KGRB,24,KDTW,22L,0
58018,675200202181710,KROC,22,KDTW,21R,0
58021,675200202191654,KCVG,18L,KDTW,22R,0
58022,675200202200621,KBTV,15,KDTW,21L,0
58023,675200202201333,KBTV,15,KDTW,21R,0
58026,675200203130511,KDSM,13,KDTW,4L,0
58027,675200203130917,KGRR,8R,KDTW,4R,0
58029,675200203131243,KPIT,28R,KDTW,4R,0
58031,675200203131608,KAZO,35,KDTW,4L,0
58033,675200203140512,KOMA,14L,KDTW,4L,0
58035,675200203140921,KGRR,8R,KDTW,4R,0
58036,675200203141257,KROC,4,KDTW,22R,0
58038,675200203151247,KROC,4,KDTW,21R,0
58040,675200203151636,KCVG,27,KDTW,21R,0
58041,675200203160857,KGRB,24,KDTW,22R,0
58042,675200203161305,KPIT,28R,KDTW,22L,0
58043,675200203161753,KFNT,18,KDTW,22R,0
58044,675200203170630,KPWM,29,KDTW,22R,0
58053,675200203200913,KCVG,27,KDTW,22L,0
58055,675200203201321,KPIT,28C,KDTW,27L,0
58056,675200203201807,KSTL,30R,KDTW,22R,0
58095,675200203310517,KPIT,28L,KDTW,21R,0
58097,675200203311247,KROC,22,KDTW,21R,0
58098,675200204010430,KGRB,24,KDTW,22R,0
58100,675200204011528,KOKC,17L,KDTW,22R,0
58102,675200204020331,KPBG,NAN,KDTW,21L,0
58121,675200204081051,KOKC,17L,KDTW,21L,0
58122,675200204081537,KTYS,23L,KDTW,22R,0
58124,675200204090430,KPIT,28R,KDTW,22R,0
58127,675200204091724,KPHL,27L,KDTW,22L,0
58140,675200204131526,KOKC,17L,KDTW,22R,0
58141,675200204140356,KPBG,NAN,KDTW,21L,0
58142,675200204140941,KCHS,21,KDTW,21L,0
58143,675200204141437,KLEX,22,KDTW,22L,0
58145,675200204150502,KOMA,14R,KDTW,3R,0
58147,675200204151343,KBTV,15,KDTW,21L,0
58150,675200204161637,KBHM,24,KDTW,22R,0
58152,675200204170344,KPBG,17,KDTW,21L,0
58160,675200204191053,KOKC,35R,KDTW,21L,0
58162,675200204191635,KCVG,18L,KDTW,4L,0
58164,675200204200937,KCHS,33,KDTW,21L,0
58166,675200204201530,KBHM,6,KDTW,21L,0
58168,675200204210823,KPWM,11,KDTW,21R,0
58172,675200204230924,KGRR,17,KDTW,22R,0
58174,675200204231346,KBTV,15,KDTW,21L,0
58175,675200204240514,KDSM,31,KDTW,22L,0
58177,675200204241035,KLEX,22,KDTW,22R,0
58189,675200204290451,KPIT,28R,KDTW,3R,0
58190,675200204290942,KBGR,33,KDTW,4L,0
58193,675200204300507,KDSM,13,KDTW,22R,0
58195,675200204301035,KLEX,4,KDTW,22R,0
58197,675200205010330,KPBG,NAN,KDTW,21L,0
58223,675200205091648,KEWR,4L,KDTW,21L,0
58248,675200205161650,KEWR,22L,KDTW,3R,0
58250,675200205170335,KPBG,NAN,KDTW,21L,0
58251,675200205171244,KROC,22,KDTW,21L,0
58252,675200205180900,KGRB,18,KDTW,22R,0
58253,675200205181332,KBTV,33,KDTW,21L,0
58262,675200205211951,KORD,32L,KDTW,21L,0
58267,675200205221931,KORD,32L,KDTW,22L,0
58294,675200206021735,KPHL,9L,KDTW,21L,0
58315,675200206231637,KEWR,22L,KDTW,21L,0
58317,675200206232119,KGRB,24,KDTW,22R,0
58323,675200206241610,KPHL,27L,KDTW,21L,0
58326,675200206251340,KLEX,4,KDTW,22R,0
58360,675200207081416,KCVG,27,KDTW,22R,0
58405,675200207211147,KOKC,18,KDTW,4L,0
58406,675200207211618,KTVC,10,KDTW,3R,0
58408,675200207220613,KOMA,14R,KDTW,4L,0
58409,675200207220945,KGRR,8R,KDTW,4L,0
58411,675200207221313,KROC,4,KDTW,3R,0
58413,675200207221646,KCVG,18L,KDTW,4L,0
58429,675200207260858,KGRB,24,KDTW,22R,0
58431,675200207270937,KBGR,15,KDTW,21L,0
58432,675200207271530,KBHM,6,KDTW,21L,0
58434,675200207280354,KCLT,5,KDTW,22R,0
58435,675200207280930,KCHS,33,KDTW,22R,0
58436,675200207281409,KHPN,34,KDTW,21L,0
58438,675200207290939,KGRR,8R,KDTW,4L,0
58440,675200207300514,KOMA,14R,KDTW,3R,0
58441,675200207300920,KGRR,8R,KDTW,3R,0
58442,675200207301330,KHPN,34,KDTW,3R,0
58452,675200208011055,KOKC,17L,KDTW,21L,0
58454,675200208011621,KTVC,28,KDTW,22R,0
58456,675200208020504,KOMA,36,KDTW,22R,0
58457,675200208031031,KCHS,21,KDTW,22R,0
58477,675200208081758,KPHL,27L,KDTW,22R,0
58478,675200208091526,KLEX,22,KDTW,22R,0
58481,675200208101238,KATW,30,KDTW,22L,0
58484,675200208110705,KATW,30,KDTW,22R,0
58486,675200208111130,KPIT,28R,KDTW,3L,0
58501,675200208161619,KOKC,31,KDTW,21R,0
58504,675200208171758,KPHL,27L,KDTW,22R,0
58505,675200208180538,KGRB,18,KDTW,22R,0
58507,675200208181056,KSAV,19,KDTW,27L,0
58508,675200208181536,KAZO,17,KDTW,22R,0
58511,675200208191245,KATW,30,KDTW,22L,0
58535,675200208241937,KORD,32L,KDTW,22R,0
58538,675200208260536,KCVG,18L,KDTW,22R,0
58541,675200208270434,KPBG,NAN,KDTW,3R,0
58543,675200208271638,KSAV,19,KDTW,3R,0
58544,675200208271935,KDTW,21L,KDTW,21L,0
58585,675200209090535,KCVG,27,KDTW,4L,0
58593,675200209230532,KCVG,27,KDTW,22L,0
58596,675200209231446,KABE,24,KDTW,22R,0
58601,675200209250908,KCVG,36C,KDTW,22R,0
58603,675200209251543,KABE,24,KDTW,21L,0
58607,675200209271815,KOKC,18,KDTW,22R,0
58609,675200209281654,KSTL,30R,KDTW,4L,0
58611,675200209290453,KPBG,17,KDTW,21L,0
58612,675200209291026,KGRB,24,KDTW,22R,0
58613,675200209291440,KCLE,6R,KDTW,21L,0
58614,675200209291747,KMBS,23,KDTW,22R,0
58617,675200209301010,KGRB,24,KDTW,22R,0
58619,675200209301433,KHPN,34,KDTW,21L,0
58621,675200210010615,KOMA,36,KDTW,22R,0
58623,675200210011543,KLEX,22,KDTW,22R,0
58625,675200210021518,KHPN,16,KDTW,21L,0
58638,675200210220605,KGRB,24,KDTW,22R,0
58639,675200210230617,KTYS,23R,KDTW,4L,0
58658,675200210271627,KOKC,17L,KDTW,21L,0
58671,675200211021752,KCMH,28L,KDTW,3R,0
58673,675200211030454,KCLT,18C,KDTW,3R,0
58675,675200211030906,KTVC,28,KDTW,4L,0
58676,675200211031256,KTYS,5R,KDTW,4L,0
58678,675200211041838,KGRR,8R,KDTW,22R,0
58680,675200211050753,KPBG,NAN,KDTW,4L,0
58682,675200211051253,KLEX,4,KDTW,4L,0
58683,675200211060629,KTVC,28,KDTW,4L,0
58684,675200211060955,KLEX,4,KDTW,22R,0
58685,675200211061342,KAZO,17,KDTW,21L,0
58694,675200211100643,KCVG,27,KDTW,21L,0
58695,675200211101007,KFNT,18,KDTW,22R,0
58697,675200211101422,KHPN,16,KDTW,21L,0
58701,675200211110850,KCMH,28L,KDTW,21L,0
58702,675200211111302,KTYS,5L,KDTW,22R,0
58710,675200211171732,KROC,22,KDTW,21L,0
58711,675200211180758,KCVG,27,KDTW,22R,0
58713,675200211181200,KTVC,28,KDTW,22R,0
58715,675200211181547,KMBS,23,KDTW,22R,0
58717,675200211190657,KATW,21,KDTW,4L,0
58718,675200211191128,KPIT,28C,KDTW,21L,0
58720,675200211191637,KBHM,6,KDTW,21L,0
58722,675200211200429,KPBG,NAN,KDTW,22R,0
58724,675200211200937,KPHL,27L,KDTW,21L,0
58725,675200211210433,KPBG,NAN,KDTW,21L,0
58745,675200211280636,KCVG,27,KDTW,22L,0
58747,675200211281016,KFNT,27,KDTW,22R,0
58748,675200211281534,KHPN,34,KDTW,21L,0
58759,675200212011011,KCMH,28L,KDTW,21L,0
58760,675200212011428,KHPN,16,KDTW,3R,0
58798,675200212231730,KROC,22,KDTW,3R,0
58801,675200212240958,KPHL,8,KDTW,3R,0
58803,675200212241518,KMDT,13,KDTW,3R,0
58805,675200212250531,KCVG,18L,KDTW,4L,0
58807,675200212250855,KFNT,27,KDTW,22R,0
58821,675200212301726,KATW,21,KDTW,22R,0
58837,675200301050344,KCLT,23,KDTW,22R,0
58838,675200301051243,KAZO,17,KDTW,4L,0
58840,675200301060659,KCVG,27,KDTW,22R,0
58842,675200301061111,KAZO,17,KDTW,22R,0
58843,675200301070539,KCVG,27,KDTW,21L,0
58878,675200301180541,KSDF,17L,KDTW,21L,0
58881,675200301191250,KCMH,28L,KDTW,21L,0
58883,675200301200703,KCVG,27,KDTW,22R,0
58892,675200301230442,KDSM,5,KDTW,4L,0
58895,675200301231328,KHPN,16,KDTW,4R,0
58899,675200301241626,KROC,4,KDTW,21L,0
58900,675200301250327,KCHS,33,KDTW,3R,0
58902,675200301250815,KCLE,24R,KDTW,3R,0
58903,675200301251304,KAZO,35,KDTW,4L,0
58904,675200301251727,KSTL,30L,KDTW,22R,0
58906,675200301260432,KGRB,24,KDTW,22R,0
58931,675200302121342,KBTV,33,KDTW,4L,0
58932,675200302121813,KSTL,12R,KDTW,4L,0
58934,675200302130432,KGRB,18,KDTW,4L,0
58935,675200302130756,KCMH,10R,KDTW,21L,0
58937,675200302140447,KDSM,23,KDTW,22R,0
58940,675200302151256,KCLE,24R,KDTW,21L,0
58941,675200302151620,KROC,22,KDTW,21L,0
58952,675200302180443,KDSM,23,KDTW,22R,0
58953,675200302181011,KROC,4,KDTW,21L,0
58954,675200302181305,KCLE,6L,KDTW,21L,0
58955,675200302181719,KSTL,12R,KDTW,22L,0
58956,675200302190433,KGRB,18,KDTW,22R,0
58958,675200302190955,KBHM,24,KDTW,22R,0
58960,675200302191531,KBHM,24,KDTW,4L,0
58964,675200302220656,KCVG,27,KDTW,22R,0
58966,675200302221601,KDSM,23,KDTW,22R,0
58968,675200302230328,KPBG,17,KDTW,3R,0
58970,675200302230955,KBHM,24,KDTW,4L,0
58972,675200302231421,KTVC,10,KDTW,4L,0
59003,675200303051518,KOKC,17L,KDTW,21L,0
59004,675200303060346,KABE,6,KDTW,22R,0
59005,675200303061209,KGRB,NAN,KDTW,22R,0
59007,675200303061558,KDSM,23,KDTW,22R,0
59054,675200304031519,KOKC,17L,KDTW,4L,0
59066,675200304081523,KOKC,17L,KDTW,22R,0
59068,675200304091014,KROC,28,KDTW,21L,0
59070,675200304091418,KABE,6,KDTW,21L,0
59072,675200304100502,KOMA,14R,KDTW,4L,0
59075,675200304101352,KABE,6,KDTW,21L,0
59077,675200304110800,KTVC,28,KDTW,22R,0
59084,675200304140337,KPWM,29,KDTW,3R,0
59088,675200304160417,KCLE,6L,KDTW,4R,0
59089,675200304160805,KTVC,10,KDTW,22R,0
59091,675200304161455,KROC,4,KDTW,4R,0
59092,675200304170413,KCLE,6L,KDTW,4R,0
59097,675200304181644,KROC,22,KDTW,21L,0
59098,675200304190709,KCVG,18L,KDTW,22R,0
59101,675200304191436,KROC,22,KDTW,21L,0
59103,675200304200419,KCLE,24R,KDTW,21L,0
59105,675200304200805,KMBS,23,KDTW,22R,0
59120,675200305260504,KOMA,14R,KDTW,3R,0
59121,675200305261010,KLEX,4,KDTW,22L,0
59123,675200305261432,KCMH,10L,KDTW,3R,0
59124,675200305261643,KFNT,9,KDTW,4L,0
59126,675200305270332,KPBG,NAN,KDTW,22L,0
59128,675200305270902,KCVG,18L,KDTW,4L,0
59129,675200305271352,KBGR,33,KDTW,21L,0
59135,675200305290444,KATL,8R,KDTW,3R,0
59136,675200305291017,KROC,22,KDTW,21L,0
59137,675200305291436,KCVG,27,KDTW,22R,0
59154,675200306170459,KOMA,36,KDTW,22R,0
59156,675200306171502,KCMH,28R,KDTW,21L,0
59171,675200306250435,KATL,8R,KDTW,22R,0
59172,675200306251020,KROC,22,KDTW,21L,0
59191,675200307150911,KCMH,10L,KDTW,3R,0
